ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1876_Feuillet-Octave_Histoire-de-Sibylle.xml,Histoire de Sibylle    ,"Feuillet, Octave",1876,non-canon,105851,0,3,22,1669,2690,31,140,15405,6071,5834,3307,841,872,96,914,49,582,138,2261,5686,929,14,20,38,5,117,39,62,28,1,3,4,3,0,0,1,11,368,10585,307,33,32,1535,539,640,314,81,72,16,119,0,31,18,196,1927,10585,316,32,27,1467,639,642,302,83,68,6,87,4,62,15,245,1894,10585,304,33,14,1538,557,547,292,81,82,6,71,4,32,19,226,1920,10585,246,41,33,1493,602,635,297,73,91,16,93,7,27,15,215,1966,10585,231,44,39,1500,667,630,344,86,72,8,131,4,44,6,259,1891,10585,260,39,37,1586,658,592,365,80,89,3,94,5,92,9,259,1776,10585,217,47,26,1502,564,572,365,80,100,3,74,11,60,8,212,1847,10585,268,38,32,1502,568,556,340,83,83,8,106,2,57,9,196,1859,10585,214,48,22,1583,664,496,354,84,100,13,77,8,87,21,228,1686,10586,327,31,23,1699,613,524,334,110,115,17,62,4,90,18,225,1623,8698,115,174,38,42,1238,539,522,323,62,79,3,58,4,61,4,229,1687,7156,152,225,23,17,1120,399,371,222,82,81,17,44,4,50,16,153,1332,0,3,22,0,0,22
1925_Robida-Albert_Un-chalet-dans-les-airs.xml,Un chalet dans les airs    ,"Robida, Albert",1925,non-canon,58890,0,0,22,22,2402,23,206,8322,3552,3514,1896,347,394,74,91,13,211,296,1068,4709,2481,1,99,24,11,339,181,170,90,23,18,3,1,1,11,25,56,705,5889,259,21,45,802,353,368,203,42,28,5,9,1,30,41,127,1280,5889,270,20,42,813,385,356,185,27,21,6,1,2,21,36,107,1340,5889,245,22,39,819,381,319,180,26,40,6,3,0,28,28,99,1285,5889,259,21,29,954,374,245,181,50,75,5,20,0,38,23,114,1104,5889,257,21,50,862,380,327,196,39,46,7,8,1,12,30,130,1287,5889,214,26,46,808,384,338,192,48,33,3,9,0,33,52,102,1262,5889,200,28,36,793,346,426,171,40,21,13,12,2,18,33,114,1300,5889,225,25,18,849,293,403,188,29,40,7,8,5,15,26,86,1235,5889,201,28,40,730,314,415,210,24,35,7,16,1,7,19,80,1335,5889,272,20,24,892,342,317,190,22,55,15,5,1,9,8,109,1164,1842,1,62,28,15,271,111,106,60,12,14,1,2,0,5,13,40,608,2150,1,89,23,17,303,127,120,76,11,19,2,4,1,0,0,40,640,0,0,22,0,0,21
2009_N-Diaye-Marie_Trois-femmes-puissantes.xml,Trois femmes puissantes    ,"N'Diaye, Marie",2009,canon,93945,0,3,0,2731,2414,30,69,15030,6637,5639,3224,923,1410,131,1198,61,158,22,1920,5973,25298,817,780,22,27,4244,1766,1446,881,217,257,18,399,31,85,9,578,2976,9394,244,37,15,1506,630,636,341,87,95,1,154,9,8,4,186,1769,9394,274,33,17,1542,640,519,315,73,104,9,135,22,10,2,193,1737,9394,310,29,24,1632,716,480,320,91,117,14,120,0,72,3,272,1592,9394,139,66,14,1395,723,715,361,142,209,3,97,0,13,0,190,1767,9394,226,40,24,1436,736,601,324,82,209,2,51,0,22,6,178,1763,9394,269,33,25,1533,676,512,260,84,193,27,38,2,9,2,180,1834,9394,259,35,14,1489,632,575,300,80,211,11,24,3,6,2,187,1798,9394,274,33,15,1502,688,524,326,103,114,22,113,11,12,1,201,1694,9394,201,44,6,1436,599,570,332,81,65,9,240,8,3,2,157,1767,9399,218,41,6,1559,597,507,345,100,93,33,226,6,3,0,176,1717,46562,1408,1159,28,43,7285,3424,2917,1536,483,984,61,251,7,67,11,941,4329,22085,506,475,46,10,3501,1447,1276,807,223,169,52,548,23,6,2,401,2852,0,0,0,0,3,0
1943_Genet-Jean_Notre-Dame-des-Fleurs.xml,Notre-Dame-des-Fleurs    ,"Genet, Jean",1943,canon,97737,0,0,0,1041,4302,21,327,14181,4659,5592,2804,910,978,210,575,71,426,138,2248,6847,25298,817,780,22,27,4244,1766,1446,881,217,257,18,399,31,85,9,578,2976,9774,346,27,55,1286,396,629,312,100,72,22,61,6,53,13,202,2013,9774,399,23,43,1411,426,551,269,90,101,16,65,3,32,11,193,1951,9774,441,21,51,1419,517,547,274,74,108,16,50,12,57,6,233,1835,9774,390,24,47,1407,432,563,278,91,82,21,93,4,39,13,195,1991,9774,451,20,54,1438,485,534,285,91,136,19,36,10,35,17,225,1857,9774,463,20,70,1414,487,554,273,76,87,26,54,5,69,22,234,1927,9774,439,21,39,1379,420,616,298,108,65,32,58,19,16,13,236,1956,9774,456,20,40,1515,500,497,289,83,138,19,62,5,39,25,219,1795,9774,455,20,48,1448,498,516,266,100,107,28,33,2,37,11,253,1830,9771,462,20,57,1464,498,585,260,97,82,11,63,5,49,7,258,1891,46562,1408,1159,28,43,7285,3424,2917,1536,483,984,61,251,7,67,11,941,4329,22085,506,475,46,10,3501,1447,1276,807,223,169,52,548,23,6,2,401,2852,0,0,0,0,0,0
2006_Vargas-Fred_Dans-les-bois-eternels.xml,Dans les bois éternels    ,"Vargas, Fred",2006,non-canon,124554,0,0,67,5021,8664,12,303,20867,7788,4866,2924,899,917,125,434,31,342,197,2980,6572,1852,93,136,10,8,309,142,74,29,17,11,1,11,1,10,5,41,485,12455,828,14,47,1990,800,550,269,99,83,12,51,6,37,13,274,2012,12455,854,13,65,1981,776,571,302,110,90,19,18,1,28,17,289,2007,12455,960,11,71,2180,843,429,300,101,109,17,29,7,33,30,311,1836,12455,866,13,67,2089,846,485,295,76,92,16,46,4,37,15,334,1968,12455,867,13,65,2173,851,424,306,110,96,11,24,1,43,19,338,1854,12455,823,14,53,2063,783,491,270,112,82,3,34,6,35,19,307,1856,12455,866,13,63,2069,749,480,342,68,103,21,37,1,33,16,278,1962,12455,900,12,73,2098,741,473,259,60,79,9,64,1,31,17,269,1871,12455,853,13,83,2126,686,496,266,76,99,5,70,3,31,32,298,1819,12459,847,13,100,2098,713,467,315,87,84,12,61,1,34,19,282,1905,1382,21,87,14,8,220,90,66,44,10,22,0,6,1,2,1,34,438,1447,84,109,11,22,259,84,60,28,11,13,0,1,0,0,5,37,437,0,0,35,0,0,67
1907_Segalen-Victor_Les-Immemoriaux.xml,Les Immémoriaux    ,"Segalen, Victor",1907,canon,75306,0,3,11,1064,3030,21,292,10954,4218,4409,2426,523,628,187,92,38,59,51,1086,4324,3782,43,129,26,34,526,147,257,121,22,36,15,7,0,1,0,46,1022,7531,304,23,75,1047,372,499,224,38,69,18,9,0,3,3,109,1566,7531,321,22,57,991,321,484,207,44,42,17,6,4,0,4,64,1570,7531,353,20,48,1133,294,468,202,40,61,19,10,4,4,5,86,1540,7531,270,26,49,1013,351,475,247,45,53,25,2,8,0,5,81,1496,7531,392,18,57,1108,452,419,240,67,48,19,6,4,4,1,138,1264,7531,316,22,67,1056,484,412,279,46,48,15,20,6,2,5,100,1375,7531,279,25,52,1179,515,403,226,57,77,16,11,4,8,4,116,1394,7531,290,24,64,1148,510,442,271,54,79,18,3,3,10,5,137,1358,7531,231,31,51,1154,408,401,267,61,65,24,16,4,15,16,135,1291,7527,274,26,60,1125,511,406,263,71,86,16,9,1,13,3,120,1386,8584,222,438,16,64,1244,514,474,273,71,57,22,6,6,4,1,162,1344,5532,74,212,22,48,831,387,306,183,49,62,15,9,1,12,3,87,1133,0,3,11,0,0,11
1961_Troyat-Henri_La-gloire-des-vaincus.xml,La gloire des vaincus    ,"Troyat, Henri",1960,non-canon,112143,0,2,18,2926,4982,15,340,18221,5772,4811,2139,809,1026,135,589,28,278,259,2336,6906,9269,332,334,14,79,1535,583,412,152,58,77,8,5,0,25,64,219,1733,11214,404,26,87,1893,696,475,191,72,111,8,12,0,29,70,266,1948,11214,520,20,89,1722,497,497,226,66,96,15,6,4,13,48,191,2091,11214,498,21,53,1840,529,463,203,73,171,14,17,0,18,10,216,2052,11214,443,24,87,1905,610,390,207,88,108,27,14,2,31,25,283,1988,11214,513,20,96,1850,568,488,217,88,95,18,59,4,21,23,242,2085,11214,501,21,76,1890,621,447,203,87,85,13,93,2,42,15,239,2002,11214,520,20,40,1702,553,521,245,74,95,12,84,3,24,12,205,2104,11214,468,22,61,1817,559,511,205,82,78,13,92,3,48,15,252,2080,11214,540,19,36,1779,589,519,217,87,100,6,133,5,28,6,196,2098,11217,575,18,50,1823,550,500,225,92,87,9,79,5,24,35,246,2066,3526,37,166,16,25,498,169,171,80,19,36,6,29,3,5,1,53,999,3991,124,221,13,24,671,224,164,61,42,25,5,34,0,11,22,105,993,0,2,0,0,0,18
1911_Marchal-Gustave_Tante-Meteore.xml,Tante Météore    ,"Marchal, Gustave",1911,non-canon,39811,0,0,19,23,1613,23,134,6205,2970,1823,1390,289,529,52,114,12,274,75,1104,3481,2828,1,117,23,21,435,210,135,87,22,35,0,4,0,30,7,82,713,3981,170,22,30,607,309,187,124,32,46,0,9,0,43,8,111,898,3981,139,27,40,594,299,213,148,30,50,4,21,0,28,10,106,961,3981,151,25,29,613,291,191,146,31,36,13,21,0,18,9,111,947,3981,164,23,40,575,286,184,152,26,71,5,3,0,31,8,102,893,3981,167,22,44,588,228,198,141,28,33,9,9,8,20,4,91,913,3981,174,21,37,647,300,158,130,32,62,6,12,0,18,10,132,861,3981,192,19,31,677,325,194,146,39,58,2,3,3,41,4,135,750,3981,140,27,28,620,281,166,135,23,62,4,1,0,17,9,110,898,3981,144,26,32,622,322,181,128,26,57,6,18,0,18,2,113,912,3982,172,22,25,662,329,151,140,22,54,3,17,1,40,11,93,757,836,1,35,22,10,130,49,32,26,6,16,1,1,0,4,0,23,295,2543,5,108,22,23,417,201,86,87,4,49,1,11,1,20,5,60,567,0,0,19,0,0,19
1858_Gouraud-Julie_Les-Vacances-d-Yvonne.xml,Les Vacances d'Yvonne    ,"Gouraud, Julie",1858,non-canon,47003,0,0,34,1573,2380,17,190,7433,2882,2185,1139,390,350,82,167,30,281,213,1228,3509,471,9,17,30,10,78,29,22,14,5,2,0,3,0,5,4,10,218,4700,158,28,32,749,267,234,122,44,30,6,22,4,32,18,132,1023,4700,203,22,24,737,303,229,120,35,30,11,30,5,24,20,126,1000,4700,186,24,15,776,353,206,136,42,32,7,9,5,34,34,139,913,4700,181,24,44,708,262,231,119,29,69,7,6,4,19,11,93,1067,4700,187,24,34,765,251,236,116,40,26,12,11,1,11,25,142,1057,4700,381,11,31,740,323,187,90,36,26,5,16,5,43,19,133,883,4700,465,9,23,725,316,203,64,55,27,4,18,1,34,33,128,795,4700,177,25,33,720,259,246,140,43,45,4,26,2,42,14,113,1077,4700,244,18,46,775,260,202,115,32,27,14,7,1,23,18,111,1028,4703,198,22,58,738,288,211,117,34,38,12,22,2,19,21,111,1073,40,4,4,12,2,7,4,4,1,0,0,0,0,0,0,0,1,34,1052,27,50,16,13,173,68,51,26,9,4,2,15,0,5,7,32,379,0,0,34,0,0,29
1908_Barbusse-Henri_L-enfer.xml,L'enfer    ,"Barbusse, Henri",1907,canon,87398,0,0,17,2084,3525,20,121,13720,5138,4775,2614,1045,659,285,665,34,739,315,2754,5154,2247,54,97,19,7,311,146,118,63,33,13,1,8,1,42,8,75,591,8740,379,22,9,1305,479,451,260,105,32,21,98,1,102,15,274,1419,8740,344,24,18,1405,548,458,254,126,52,56,85,4,76,33,290,1436,8740,345,24,7,1361,534,438,260,127,39,54,46,3,114,31,263,1392,8740,344,24,11,1438,587,445,284,98,60,23,91,3,74,34,299,1374,8740,353,23,25,1389,527,507,252,106,108,41,66,3,32,84,295,1422,8740,356,23,20,1381,502,532,227,89,78,13,41,1,40,37,257,1604,8740,401,20,21,1437,512,495,268,96,70,10,71,5,48,7,276,1542,8740,342,24,13,1416,491,449,266,118,64,8,43,4,94,19,260,1474,8740,319,26,15,1269,510,520,269,96,62,31,68,4,89,38,289,1495,8738,342,24,32,1319,448,480,274,84,94,28,56,6,70,17,251,1608,4629,122,227,18,24,702,273,279,120,58,59,3,43,0,15,12,133,1039,1195,25,56,21,4,179,66,57,41,18,7,6,1,0,17,5,18,343,0,0,17,0,0,17
1913_Lermina-Jules_L-effrayante-aventure.xml,L'effrayante aventure    ,"Lermina, Jules",1913,non-canon,52034,0,3,17,1585,1369,18,237,8367,3046,2720,1404,342,575,63,53,13,250,213,1491,4845,1135,27,33,21,7,176,63,48,34,10,11,4,0,0,0,3,24,420,5203,153,32,42,843,323,265,146,37,50,7,6,0,21,32,159,1238,5203,166,30,64,855,289,238,149,24,49,2,14,0,30,14,170,1246,5203,120,42,28,873,329,222,149,36,59,0,4,2,75,6,145,1075,5203,96,53,22,808,315,282,156,35,53,6,3,0,29,1,143,1288,5203,168,29,47,833,317,309,139,30,59,3,2,0,16,26,151,1244,5203,144,34,53,835,285,261,123,36,47,8,6,2,26,20,159,1182,5203,138,36,35,839,299,282,136,27,40,5,3,2,18,17,151,1272,5203,183,27,23,883,329,261,134,30,99,2,5,0,14,35,161,1151,5203,111,46,30,861,335,279,140,42,85,18,7,0,14,51,138,1258,5207,90,55,51,737,225,321,132,45,34,12,3,7,7,11,114,1333,1474,44,59,20,19,224,75,103,38,11,12,1,1,0,0,5,45,532,4119,107,82,14,49,580,167,246,108,27,28,8,2,7,4,0,90,1126,0,3,17,0,0,17
1861_Gondrecourt-Aristide-de_Le-Pays-de-la-peur-(tome-3).xml,Le Pays de la peur (tome 3)    ,"Gondrecourt, Aristide de",1861,non-canon,40273,0,0,12,64,1426,26,213,6008,2005,2039,1196,364,345,61,70,8,225,166,816,3778,554,1,22,24,7,92,30,31,17,5,10,1,1,0,4,2,7,247,4027,147,26,36,622,191,185,121,33,38,14,3,2,11,20,76,1002,4027,167,23,39,648,233,171,109,42,33,7,2,0,29,16,95,911,4027,149,25,30,635,210,181,115,40,55,6,0,0,22,17,69,938,4027,156,24,28,619,210,204,134,36,30,5,3,0,28,8,72,953,4027,136,28,44,617,194,233,110,33,38,9,17,1,14,26,82,1071,4027,130,29,56,595,196,181,116,41,34,12,6,2,23,32,86,1002,4027,137,28,41,590,189,215,114,36,32,3,6,1,17,19,69,1040,4027,115,34,42,548,178,267,134,38,31,3,17,1,26,7,65,1070,4027,132,29,46,607,216,227,131,33,25,1,8,0,39,11,109,993,4030,157,24,76,527,188,175,112,32,29,1,8,1,16,10,93,1034,3366,1,98,33,60,456,133,188,101,25,31,7,5,2,7,28,56,956,3005,1,107,27,23,465,186,139,95,32,25,0,10,0,23,6,79,761,0,0,2,0,0,12
2015_Enard-Mathias_Boussole.xml,Boussole    ,"Énard, Mathias",2015,non-canon,134252,0,0,9,610,2949,41,1619,17053,6848,8103,3679,942,974,133,528,42,737,443,2784,9841,11230,53,186,55,197,1524,667,682,327,70,121,16,34,4,90,13,244,2263,13425,166,79,234,1780,716,791,384,94,95,9,77,7,87,61,272,2608,13425,205,64,236,1784,775,843,387,89,135,19,44,6,120,18,293,2568,13425,187,70,276,1748,703,753,401,99,122,15,60,5,78,19,269,2603,13425,177,74,296,1723,641,815,401,99,80,11,82,2,63,80,273,2709,13425,266,49,233,1694,662,829,367,106,94,24,61,1,81,72,259,2608,13425,261,50,317,1497,628,821,375,86,79,11,38,2,51,30,235,2771,13425,445,29,296,1632,697,870,373,91,106,13,23,11,45,36,326,2542,13425,416,31,253,1721,680,845,316,88,106,16,46,3,53,45,304,2674,13425,436,29,247,1669,632,796,348,95,89,4,45,1,61,45,281,2546,13427,390,33,237,1805,714,740,327,95,68,11,52,4,98,37,272,2496,20163,112,529,34,416,2392,953,1266,567,128,141,18,36,12,55,51,425,3508,16097,142,456,28,268,2115,851,889,412,114,78,12,58,4,119,43,316,2811,0,0,9,0,0,9
1853_Sand-George_Les-maitres-sonneurs.xml,Les maîtres sonneurs,"Sand, George",1853,canon,148990,0,0,33,2277,4049,30,122,26083,11288,5568,6563,2277,1730,174,789,39,1901,862,3824,4412,911,10,20,45,9,158,63,33,30,12,9,4,0,0,10,4,24,305,14899,401,36,31,2505,1176,582,651,240,187,6,109,2,172,59,369,1592,14899,391,37,29,2612,1092,548,675,252,188,14,31,4,211,70,375,1560,14899,372,39,34,2603,1142,549,679,216,190,17,95,3,201,78,358,1517,14899,386,37,32,2536,1128,633,704,224,148,26,94,4,141,176,398,1642,14899,385,37,22,2702,1169,508,657,223,169,22,69,6,253,67,392,1501,14899,420,34,30,2690,1147,529,668,215,186,5,86,5,215,90,412,1431,14899,423,34,28,2637,1140,559,618,250,155,8,114,4,167,83,417,1565,14899,443,32,20,2676,1212,572,663,252,196,2,92,2,218,42,396,1447,14899,409,35,29,2570,1026,559,642,227,170,17,72,6,144,95,357,1620,14899,419,34,36,2552,1056,529,606,178,141,57,27,3,179,102,350,1695,5472,71,144,31,15,1011,459,180,225,78,73,12,14,1,89,22,141,865,4511,71,138,26,18,750,300,173,183,52,51,12,9,2,56,33,94,852,0,0,33,0,0,0
2008_Echenoz-Jean_Courir.xml,Courir    ,"Échenoz, Jean",2008,canon,31581,0,0,20,267,1203,24,191,4730,2445,1642,829,266,580,48,23,3,36,15,716,3699,676,10,22,29,13,94,61,35,21,4,8,2,0,0,0,0,25,273,3158,113,26,20,457,286,161,107,28,65,9,0,0,0,1,72,833,3158,112,27,20,506,229,136,78,33,53,7,2,0,1,1,77,813,3158,128,23,17,529,228,146,78,18,58,6,0,0,0,0,64,775,3158,112,27,24,475,240,180,83,35,60,2,9,1,1,0,79,878,3158,121,25,27,444,287,182,75,30,46,2,1,1,6,4,69,869,3158,120,25,32,482,199,186,96,21,72,8,8,1,3,5,76,890,3158,110,27,41,460,226,146,68,23,56,3,1,0,5,0,71,893,3158,134,22,45,446,234,184,86,23,47,2,2,0,16,3,66,834,3158,118,25,34,466,272,183,86,29,73,3,0,0,2,1,72,831,3159,135,22,40,465,244,138,72,26,50,6,0,0,2,0,70,905,2859,21,118,22,36,440,219,173,74,25,51,5,4,1,3,8,71,825,1859,17,78,22,25,275,129,76,41,14,32,4,0,0,2,0,46,631,0,0,0,0,0,20
1845_Merimee-Prosper_Carmen.xml,Carmen    ,"Mérimée, Prosper",1845,canon,23144,0,0,0,68,1028,20,102,3962,1338,802,666,235,215,11,184,6,369,167,540,2320,676,10,22,29,13,94,61,35,21,4,8,2,0,0,0,0,25,273,2314,81,27,17,347,136,125,63,22,33,2,1,0,28,7,36,649,2314,96,23,13,406,136,92,62,21,43,0,4,0,38,8,49,578,2314,94,23,15,362,144,112,61,14,21,0,22,2,24,17,54,668,2314,93,24,19,400,120,63,72,23,29,1,9,2,46,9,42,577,2314,86,25,19,376,133,77,61,34,16,2,20,0,40,12,68,539,2314,118,18,17,381,125,64,68,20,14,3,31,0,32,8,53,553,2314,109,20,17,405,167,64,61,27,13,0,23,1,46,15,52,551,2314,99,22,16,391,122,74,72,24,16,2,22,0,21,46,54,519,2314,129,16,16,430,128,72,72,34,21,1,23,0,41,33,63,527,2318,123,17,16,464,127,59,74,16,9,0,29,1,53,12,69,485,2859,21,118,22,36,440,219,173,74,25,51,5,4,1,3,8,71,825,1859,17,78,22,25,275,129,76,41,14,32,4,0,0,2,0,46,631,0,0,0,0,0,0
1919_Bazin-Rene_Les-Nouveaux-Oberle.xml,Les Nouveaux Oberlé    ,"Bazin, René",1919,non-canon,128018,0,0,16,2390,4342,25,500,19454,7609,5561,3562,1030,1117,322,515,52,608,407,2840,6178,12188,267,391,26,72,1798,752,549,333,115,101,24,55,5,57,26,253,1789,12802,409,30,73,1871,782,583,355,119,109,24,57,5,57,26,265,1861,12802,443,27,98,1898,723,544,364,82,89,61,36,6,23,28,254,1882,12802,430,28,81,1807,779,601,391,107,110,23,61,4,72,37,290,2032,12802,377,32,138,1881,690,579,369,106,132,40,44,5,48,28,284,1904,12802,499,24,48,1963,752,559,340,92,121,11,50,7,72,42,279,1899,12802,452,27,67,2001,802,558,349,114,106,28,59,5,55,88,303,1885,12802,451,27,69,1961,736,522,358,107,93,35,52,5,78,36,274,1853,12802,398,31,116,1820,652,612,361,86,105,46,10,5,31,38,252,2056,12802,410,29,83,2128,828,492,353,113,149,21,84,5,82,23,293,1740,12800,473,26,79,2124,865,511,322,104,103,33,62,5,90,61,346,1674,6519,155,221,23,47,1025,387,271,184,64,46,12,41,4,24,27,143,1234,3319,108,139,17,51,520,193,137,91,19,17,10,8,4,14,17,85,776,0,0,16,0,0,16
1912_Courteline-Georges_Les-Linottes.xml,Les Linottes    ,"Courteline, Georges",1912,non-canon,63193,0,0,29,2118,1864,27,363,9316,3546,3362,1571,500,656,47,251,31,345,127,1306,5971,5214,115,130,35,39,699,218,346,139,33,67,6,28,2,7,2,92,1443,6319,145,42,81,826,255,393,168,39,70,7,30,5,13,3,110,1668,6319,215,28,28,945,379,381,158,43,71,2,37,9,16,4,115,1457,6319,175,35,43,908,350,349,149,45,64,4,27,1,30,11,136,1537,6319,161,37,31,927,327,385,137,40,69,6,27,1,25,6,95,1556,6319,150,41,56,925,354,331,154,47,66,7,23,4,22,8,106,1599,6319,172,35,55,956,341,355,165,48,56,7,15,2,17,7,144,1520,6319,190,32,34,957,382,385,151,56,65,9,40,3,20,9,148,1450,6319,143,42,72,805,301,306,179,43,101,5,6,3,19,21,88,1463,6319,313,19,68,991,371,222,137,58,42,0,17,3,84,21,188,1199,6322,200,30,33,1076,486,255,173,81,52,0,29,0,99,37,176,1129,389,7,9,43,2,56,19,26,14,2,6,0,1,0,1,0,4,191,1432,40,43,28,7,245,109,47,47,14,7,0,4,0,30,12,30,437,0,0,7,0,0,23
1865_ Verne-Jules_Les-Forceurs-de-blocus.xml,Les Forceurs de blocus,"Verne, Jules",1865,canon,21948,0,0,10,654,1010,17,103,3383,1342,983,664,149,230,23,48,4,83,51,482,2287,2228,60,105,19,33,300,127,123,73,16,12,5,4,0,5,0,46,657,2195,103,20,33,296,122,122,71,16,12,5,4,0,5,0,45,652,2195,118,17,26,309,144,84,74,12,19,0,2,0,5,3,48,589,2195,100,20,19,359,130,83,58,12,24,0,1,0,11,3,30,561,2195,98,21,14,360,152,106,73,18,34,6,9,1,13,5,49,551,2195,81,24,13,348,160,98,59,16,25,2,6,0,15,12,39,569,2195,76,27,24,316,136,111,68,16,24,2,9,1,8,6,60,612,2195,88,24,35,328,136,105,66,15,32,7,1,0,6,1,55,621,2195,125,16,15,360,144,92,65,15,13,0,7,0,15,3,52,519,2195,134,15,16,381,108,77,66,11,24,0,3,0,5,13,58,551,2193,87,23,21,326,110,105,64,18,23,1,6,2,0,5,46,615,2172,37,77,22,35,301,109,100,67,14,25,4,3,1,2,7,49,587,512,13,20,23,14,61,27,35,11,2,2,0,1,0,0,0,10,219,0,0,10,0,0,2
1963_Green-Julien_Partir-avant-le-jour.xml,Partir avant le jour    ,"Green, Julien",1963,canon,106766,0,0,0,737,4695,20,446,16530,6934,5112,3359,886,942,63,685,45,1723,474,2527,5475,2228,60,105,19,33,300,127,123,73,16,12,5,4,0,5,0,46,657,10677,446,22,62,1617,646,458,329,84,60,1,102,7,160,54,228,1542,10677,405,25,78,1600,707,489,359,102,78,7,136,6,139,50,234,1625,10677,508,19,54,1605,764,583,340,96,84,16,49,5,163,49,277,1664,10677,448,22,94,1591,636,551,328,73,82,3,93,7,150,66,248,1770,10677,449,22,67,1668,637,541,345,76,93,2,61,1,190,35,246,1734,10677,492,20,87,1633,652,548,349,79,105,14,64,3,144,59,237,1715,10677,497,20,42,1760,760,443,301,103,105,5,63,4,206,31,313,1474,10677,445,22,59,1656,733,502,342,75,132,4,31,3,166,54,232,1606,10677,498,20,88,1697,704,493,353,97,105,5,35,8,211,26,261,1643,10673,507,20,65,1703,695,504,313,101,98,6,51,1,194,50,251,1614,2172,37,77,22,35,301,109,100,67,14,25,4,3,1,2,7,49,587,512,13,20,23,14,61,27,35,11,2,2,0,1,0,0,0,10,219,0,0,0,0,0,0
