ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1912_Boylesve-Rene_Madeleine-jeune-femme.xml,Madeleine jeune femme    ,"Boylesve, René",1912,non-canon,roman,male,111275,0,0,25,0,1221,3666,26,4413.2,,173,16790,7408,5470,3300,987,1108,182,537,54,1045,512,2771,6158,3722,16,71,49,16,548,258,204,107,34,35,7,7,1,46,19,102,886,2908,17,85,30,12,425,195,145,108,32,22,2,1,1,50,13,71,769,11128,262,41,51,1578,758,592,359,105,100,12,42,7,140,54,285,1914,11128,362,29,52,1603,642,556,344,96,93,26,57,2,65,38,264,1875,11128,404,26,37,1690,737,532,318,106,116,20,36,3,79,78,282,1802,11128,336,31,28,1661,773,555,340,101,131,18,54,8,81,58,328,1779,11128,288,37,25,1615,780,559,391,103,136,6,30,2,155,50,288,1863,11128,359,30,35,1670,725,524,330,91,98,12,60,14,115,48,276,1728,11128,441,24,30,1793,766,477,302,92,150,10,53,2,118,26,267,1705,11128,413,25,30,1786,795,528,288,116,133,19,23,9,113,42,316,1782,11128,414,25,27,1750,739,510,328,82,103,43,55,3,72,74,252,1781,11123,387,27,30,1644,693,637,300,95,48,16,127,4,107,44,213,1915,5262,50,149,28,10,767,359,268,167,49,40,1,22,11,55,18,155,1081,216,3,5,23,1,32,17,12,6,1,1,0,1,0,2,0,2,104,0,0,0,0,0,25
1884_Racot-Adolphe-Pradel-Georges_Adolphe-Racot-et-Georges-Pradel-Le-Diamant-rouge-(1884).xml,Adolphe Racot et Georges Pradel. Le Diamant rouge (1884)    ,"Racot, Adolphe",1884,non-canon,roman d'aventures,male,189240,0,3,79,0,5764,9337,15,2395.4430379746836,,665,31677,11107,8672,4863,1498,2043,142,702,35,1273,321,4769,7226,1802,65,85,13,11,270,89,128,49,19,14,3,2,0,3,1,28,581,1915,95,140,7,9,308,118,105,46,5,20,0,1,0,13,4,41,538,18924,1023,17,73,3101,1169,958,514,154,160,11,64,3,174,33,438,2229,18924,905,19,110,3019,1059,824,473,153,198,35,32,3,114,37,420,2481,18924,1072,16,114,3207,1174,906,517,148,223,20,47,7,103,67,526,2404,18924,1080,16,120,3111,1031,869,474,156,208,23,72,10,65,34,448,2454,18924,938,19,105,3185,1121,905,477,130,222,7,108,1,121,15,520,2191,18924,876,20,98,3332,1128,793,505,140,200,1,140,4,171,24,466,2160,18924,887,20,122,3111,1009,878,480,138,187,14,45,3,106,17,467,2371,18924,897,20,122,3174,1158,825,483,157,197,7,45,0,136,35,506,2161,18924,812,22,90,3247,1072,833,453,171,242,9,60,1,142,41,503,2091,18924,847,21,88,3190,1186,881,487,151,206,15,89,3,141,18,475,2162,2263,49,99,18,16,376,135,111,60,18,24,0,13,0,16,5,58,540,2007,79,101,12,26,333,111,115,53,14,23,2,8,0,10,2,47,589,0,3,0,0,0,79
2013_Jourde-Pierre_La-premiere-pierre.xml,La première pierre    ,"Jourde, Pierre",2013,non-canon,,male,59733,0,0,14,0,16,2290,24,4250.071428571428,,200,9058,3961,2546,1463,514,584,138,135,44,69,109,1548,4898,4157,1,173,22,14,638,284,179,113,35,37,8,3,1,0,0,81,979,3749,1,152,23,22,578,270,130,91,33,29,7,5,2,0,4,102,844,5973,261,21,39,913,420,241,154,51,49,12,6,2,0,0,130,1256,5973,211,27,23,960,426,246,135,52,47,11,12,14,1,4,155,1243,5973,281,20,50,926,423,220,129,27,53,19,15,2,5,16,157,1186,5973,232,24,38,982,320,246,140,52,55,27,14,8,22,10,171,1160,5973,231,24,38,866,417,309,151,49,54,11,5,1,12,11,151,1204,5973,204,27,12,931,459,223,162,55,102,12,17,0,24,10,172,1037,5973,170,33,21,878,384,279,173,64,61,15,15,0,0,8,133,1270,5973,233,24,23,881,394,241,135,56,64,7,31,1,3,20,181,1106,5973,252,22,40,827,302,306,136,36,48,7,11,14,2,25,137,1325,5976,215,26,27,894,416,235,148,72,51,17,9,2,0,5,161,1206,4595,1,177,24,25,713,343,236,120,41,41,10,11,0,4,5,126,1006,3393,2,108,29,20,525,237,132,94,47,24,15,7,0,0,1,90,769,0,0,0,0,0,14
2010_Kerangal-Maylis-de_Naissance-d-un-pont.xml,Naissance d'un pont    ,"Kerangal, Maylis de",2010,non-canon,,female,86915,0,0,5,0,310,1565,54,17383.0,,347,11795,4134,4832,2419,673,840,319,384,58,135,41,1434,8094,10307,37,167,60,114,1255,458,608,308,66,81,33,47,14,11,2,148,2451,31986,108,616,49,165,4330,1485,1855,843,276,338,79,130,24,34,17,531,4903,8692,135,63,108,1047,389,529,263,50,74,32,21,13,7,2,132,2230,8692,216,38,59,1112,355,523,224,57,102,5,44,4,8,3,120,2181,8692,187,45,69,1136,354,516,211,76,86,36,46,9,8,3,163,2158,8692,134,61,33,1230,439,476,244,78,79,25,36,9,9,4,131,2007,8692,131,65,58,1219,465,498,248,90,82,24,30,3,13,7,147,2083,8692,169,49,52,1137,392,499,292,63,53,57,25,2,14,5,143,2108,8692,137,62,44,1213,417,455,224,64,118,25,18,6,22,10,145,2006,8692,115,74,49,1186,450,425,240,82,70,61,29,8,14,5,146,1949,8692,136,61,40,1284,457,448,236,62,96,23,57,3,24,2,161,1939,8687,205,41,57,1231,416,463,237,51,80,31,78,1,16,0,146,1954,7111,24,149,50,36,894,318,463,247,51,27,59,9,2,0,2,108,1859,15221,59,315,44,74,2177,766,806,415,100,137,42,133,3,40,2,265,2796,0,0,5,0,0,0
1884_Chavette-Eugene_Le-saucisson-a-pattes-I-Fil-a-beurre.xml,Le saucisson à pattes I. Fil-à-beurre    ,"Chavette, Eugène",1884,non-canon,littérature populaire,male,89487,0,1,16,0,3363,3779,15,5591.9375,,139,15997,4653,3466,1837,689,1102,96,296,14,464,229,2127,4648,5419,166,207,17,19,932,286,232,138,47,78,7,2,4,24,3,138,1097,4064,127,163,18,16,736,199,152,82,47,39,7,3,1,20,15,108,878,8949,343,25,27,1565,467,365,214,86,111,14,5,5,39,16,224,1490,8949,400,21,39,1585,513,365,187,80,122,5,19,1,82,22,244,1437,8949,408,20,24,1607,511,291,168,73,96,25,25,0,45,60,211,1350,8949,345,24,36,1528,442,425,211,65,114,3,44,1,30,13,212,1532,8949,389,22,30,1622,486,392,179,83,105,6,60,1,56,22,217,1374,8949,360,23,29,1656,425,307,171,64,134,3,31,2,40,17,225,1381,8949,407,20,38,1617,498,310,174,41,113,11,30,0,25,31,185,1439,8949,366,23,52,1546,416,374,180,66,96,13,41,1,44,11,201,1512,8949,384,22,41,1662,428,301,165,67,98,13,20,2,50,31,211,1404,8946,377,22,46,1609,467,336,188,64,113,3,21,1,53,6,197,1373,1432,49,61,15,14,244,67,53,32,9,22,5,2,0,2,6,38,455,6547,268,274,14,24,1153,335,259,135,42,79,2,17,1,31,5,140,1143,0,1,0,0,0,16
1922_Montherlant-Henry-de_Le-Songe.xml,Le Songe    ,"Montherlant, Henry de",1922,canon,,male,96037,0,2,19,0,1379,3538,24,5053.789473684211,,188,14974,5919,4625,2321,1438,1301,195,791,68,405,108,2411,5781,4093,43,115,32,22,559,219,198,117,72,71,0,15,0,19,2,96,957,4210,55,102,35,8,600,214,229,110,72,51,14,48,3,22,1,91,969,9604,253,36,33,1351,482,513,251,164,141,21,68,3,45,3,224,1680,9604,308,30,34,1266,488,615,253,146,85,15,86,22,21,8,212,1857,9604,362,25,26,1560,632,441,241,144,114,24,133,3,54,6,237,1628,9604,335,27,35,1512,586,410,232,116,121,17,137,10,23,5,260,1700,9604,301,30,36,1497,561,487,294,162,85,31,96,6,45,19,209,1613,9604,477,19,19,1546,682,441,207,110,131,19,16,5,37,15,250,1584,9604,365,25,25,1519,641,413,226,126,181,27,7,8,28,11,228,1571,9604,424,21,38,1505,650,455,200,139,200,22,16,2,12,3,269,1638,9604,329,28,15,1658,595,397,213,172,121,6,121,5,91,34,268,1544,9601,384,24,21,1560,602,453,204,159,122,13,111,4,49,4,254,1704,7371,201,292,23,32,1182,515,355,179,83,81,26,19,4,41,6,185,1377,1646,21,81,19,6,255,85,90,29,25,26,2,7,2,7,0,41,528,0,2,0,0,0,19
1926_Ramuz-Charles-Ferdinand_La-grande-peur-dans-la-montagne.xml,La grande peur dans la montagne    ,"Ramuz, Charles-Ferdinand",1926,canon,,male,61390,0,0,16,0,1198,2136,23,3691.625,,60,11090,4903,1905,1673,654,1185,288,320,73,115,93,2040,2671,668,26,33,15,5,118,59,22,19,9,7,1,2,0,7,0,27,186,3662,38,104,33,7,613,272,135,103,42,32,41,3,6,12,2,121,684,6139,197,30,37,878,424,296,208,70,48,31,9,7,20,12,165,1149,6139,269,21,15,1156,451,226,146,56,90,41,36,6,26,8,208,812,6139,216,26,12,1134,507,179,179,59,92,22,27,10,9,10,225,793,6139,230,25,10,1152,493,174,175,59,146,11,29,8,9,7,193,832,6139,245,24,16,1104,433,156,181,73,91,46,24,5,13,11,212,837,6139,192,30,7,1154,460,178,147,64,95,34,90,1,8,6,195,847,6139,212,27,8,1148,547,184,149,75,107,68,28,5,9,8,205,783,6139,163,36,5,1066,545,185,172,65,192,6,38,14,5,2,226,806,6139,213,27,6,1121,524,177,146,69,177,16,28,10,16,8,212,790,6139,199,29,7,1177,519,150,170,64,147,13,11,7,0,21,199,730,2208,56,80,19,3,391,184,75,67,25,35,22,15,0,4,0,68,431,3238,55,109,27,7,619,251,69,94,21,53,13,1,3,0,21,111,506,0,0,0,0,0,16
1890_Dombre-Roger_La-Nounou.xml,La Nounou    ,"Sisson, Andrée dite Dombre, Roger",1889,non-canon,littérature jeunesse,female,45271,0,0,25,0,1469,1447,19,1810.84,,60,7385,3037,2699,1669,405,318,60,652,19,225,72,1016,3620,1688,42,51,30,10,278,100,101,55,11,18,4,7,1,10,9,49,541,903,30,27,20,3,132,34,53,34,2,15,0,3,0,3,1,9,342,4527,137,31,14,720,251,293,172,29,41,4,39,2,22,11,96,1049,4527,118,37,11,668,306,302,179,51,31,0,61,0,19,2,89,1006,4527,121,36,11,723,327,277,165,48,47,5,64,1,15,6,91,984,4527,165,26,10,742,316,271,186,46,34,7,70,3,19,5,93,1008,4527,169,25,6,763,344,238,164,41,27,11,68,1,29,12,108,985,4527,168,25,11,792,330,249,167,33,27,3,70,2,28,2,109,986,4527,152,28,14,780,314,237,170,41,19,10,63,3,41,8,109,921,4527,124,35,19,679,296,324,152,41,22,5,81,2,10,3,103,1046,4527,154,28,27,781,298,244,146,38,24,4,61,4,18,13,118,999,4528,139,31,24,737,255,264,168,37,46,11,75,1,24,10,100,1025,1530,47,48,20,3,263,118,76,57,11,13,0,16,0,14,0,25,487,1178,31,28,18,15,185,71,67,38,16,14,6,17,0,1,2,33,412,0,0,0,0,0,25
1941_Morand-Paul_L-homme-presse.xml,L'homme pressé    ,"Morand, Paul",1941,canon,,male,81517,0,2,24,0,1899,3406,20,3395.1666666666665,,372,12661,4961,4268,1970,755,845,64,356,67,415,149,1947,7347,3011,70,141,19,20,468,198,142,80,33,27,2,1,0,36,5,93,863,2346,52,111,17,42,334,126,120,42,23,16,5,3,0,11,4,57,752,8152,396,19,77,1204,439,433,186,75,69,10,10,1,50,12,204,1872,8152,328,23,47,1227,440,410,233,63,63,2,26,19,27,14,187,1896,8152,297,26,39,1272,503,433,182,64,80,2,32,12,39,24,166,1767,8152,382,20,73,1296,513,390,202,84,69,6,17,7,57,21,211,1786,8152,302,25,68,1196,473,454,240,75,81,14,63,5,25,9,149,1869,8152,341,22,51,1290,500,394,213,73,106,6,40,7,38,19,210,1780,8152,346,22,61,1283,519,460,191,106,95,7,39,8,33,13,224,1781,8152,329,23,47,1257,523,457,202,79,51,8,54,5,67,17,205,1708,8152,298,26,35,1327,520,425,173,63,107,6,58,2,50,15,190,1749,8149,387,20,43,1309,531,412,148,73,124,3,17,1,29,5,201,1735,4569,90,185,22,26,709,323,249,125,50,51,0,43,6,22,9,113,1133,4055,92,173,20,20,656,249,233,80,33,75,1,7,0,8,3,98,1053,0,2,1,0,0,24
1882_Sand-George_Le-dernier-amour.xml,Le dernier amour,"Sand, George",1882,canon,,female,97905,0,0,0,0,1361,3814,22,,,75,17793,7100,4429,3695,1135,855,84,889,34,1514,359,2838,4652,3011,70,141,19,20,468,198,142,80,33,27,2,1,0,36,5,93,863,2346,52,111,17,42,334,126,120,42,23,16,5,3,0,11,4,57,752,9790,351,26,17,1722,702,492,398,102,128,9,44,8,137,50,247,1576,9790,378,24,26,1678,639,468,393,133,86,13,86,1,145,48,258,1605,9790,335,28,10,1742,735,462,366,132,84,3,122,3,163,27,333,1435,9790,383,24,11,1814,667,457,365,109,118,7,98,1,174,62,278,1468,9790,361,26,12,1774,760,444,367,143,76,0,90,1,168,39,283,1372,9790,387,24,14,1728,725,425,365,125,53,20,68,8,142,41,297,1504,9790,418,22,15,1908,733,376,375,105,88,10,76,2,162,25,299,1451,9790,358,26,25,1760,731,453,385,99,85,16,53,3,124,41,287,1612,9790,407,22,15,1809,676,436,330,87,70,4,118,3,133,13,277,1545,9795,436,21,15,1858,732,416,351,100,67,2,134,4,166,13,279,1469,4569,90,185,22,26,709,323,249,125,50,51,0,43,6,22,9,113,1133,4055,92,173,20,20,656,249,233,80,33,75,1,7,0,8,3,98,1053,0,0,0,0,0,0
1856_Feval-Paul-(pere)_Madame-Gil-Blas-souvenirs-et-aventures-d-une-femme-de-notre-temps-(Volume 6).xml,"Madame Gil Blas, souvenirs et aventures d'une femme de notre temps","Féval, Paul (père)",1856,non-canon,cycles et séries,male,11116,1,0,4,0,455,583,13,2779.0,,55,1860,669,528,279,97,69,17,62,1,125,18,296,1716,2345,70,110,14,6,382,129,156,67,22,13,4,14,0,25,5,67,595,1817,62,95,12,17,275,112,91,46,16,15,0,18,0,15,2,44,540,1112,58,18,6,178,67,82,31,10,2,1,8,0,15,4,35,380,1112,45,23,3,186,56,66,33,10,10,3,3,0,8,1,31,328,1112,58,18,13,171,56,60,29,12,15,0,9,0,11,0,29,385,1112,58,18,9,160,67,57,26,9,4,0,15,0,8,2,18,373,1112,66,15,10,205,72,42,29,12,3,6,4,0,20,7,41,365,1112,49,20,15,196,77,40,33,10,4,1,4,0,11,4,26,358,1112,71,14,8,187,78,53,23,12,5,6,1,1,13,0,34,370,1112,61,17,8,204,75,49,23,9,5,0,12,0,11,0,33,333,1112,56,18,12,187,55,41,26,9,7,0,5,0,21,0,27,369,1108,61,17,15,186,66,38,26,4,14,0,1,0,7,0,22,338,4522,209,248,12,29,788,286,195,110,45,19,13,24,1,53,11,126,970,2432,114,130,11,25,415,142,86,56,14,22,0,6,0,32,0,59,617,0,0,1,1,0,4
1912_Bazin-Rene_Davidee-Birot.xml,Davidée Birot    ,"Bazin, René",1912,non-canon,,male,94035,0,0,15,0,1710,3746,22,6269.0,,149,15137,6078,4107,2826,866,714,99,872,163,675,86,2215,4903,8424,151,305,25,38,1225,539,417,263,54,59,1,55,27,45,15,157,1555,9743,117,327,26,34,1461,583,468,286,94,88,14,112,8,46,7,205,1668,9404,342,26,49,1364,587,472,289,59,78,2,55,27,45,16,177,1715,9404,306,29,27,1406,577,444,280,90,71,13,115,12,46,6,196,1602,9404,363,24,19,1586,594,424,298,95,42,4,144,18,67,2,222,1458,9404,346,25,19,1537,636,420,301,102,64,9,118,18,73,7,207,1441,9404,357,25,34,1536,596,401,291,96,49,5,90,23,60,7,205,1455,9404,404,22,40,1514,635,394,271,86,77,9,75,11,65,12,216,1471,9404,404,22,39,1503,541,390,250,84,75,20,58,26,55,8,247,1498,9404,387,23,35,1504,647,409,270,76,49,13,82,9,84,8,263,1510,9404,423,21,23,1577,640,367,279,93,111,12,47,14,100,8,229,1485,9399,414,21,21,1610,625,386,297,85,98,12,88,5,80,12,253,1411,6150,114,248,21,31,962,416,269,185,46,55,7,43,3,33,9,142,1147,1657,49,75,18,11,279,95,67,60,25,24,0,27,1,5,0,42,457,0,0,0,0,0,15
1936_Montherlant-Henry-de_Les-jeunes-filles.xml,Les jeunes filles    ,"Montherlant, Henry de",1936,canon,,male,71192,1,0,0,0,987,3029,22,,,210,11241,5322,3155,1866,852,748,111,585,60,743,95,2112,4823,71192,987,3029,22,210,11241,5322,3155,1866,852,748,111,585,60,743,95,2112,4823,9743,117,327,26,34,1461,583,468,286,94,88,14,112,8,46,7,205,1668,7119,342,19,51,1005,471,432,184,73,29,6,16,4,80,3,186,1316,7119,322,21,47,1170,532,287,190,78,58,5,30,3,105,16,228,1208,7119,287,23,23,1113,511,332,167,90,98,11,94,4,30,2,174,1321,7119,292,23,26,1166,581,348,179,82,66,21,63,9,91,12,201,1187,7119,309,22,36,1135,478,268,184,71,92,7,66,5,61,8,210,1315,7119,257,26,28,1105,535,316,189,83,85,18,69,7,61,9,251,1105,7119,319,21,35,1102,595,299,207,84,35,5,39,2,103,4,204,1145,7119,320,21,41,1111,486,316,188,101,75,6,96,1,56,14,197,1377,7119,309,22,35,1144,604,271,198,93,107,22,45,15,76,20,221,1263,7121,272,25,39,1190,529,286,180,97,103,10,67,10,80,7,240,1217,6150,114,248,21,31,962,416,269,185,46,55,7,43,3,33,9,142,1147,1657,49,75,18,11,279,95,67,60,25,24,0,27,1,5,0,42,457,1,0,0,1,0,0
1914_Roussel-Raymond_Locus-Solus.xml,Locus Solus    ,"Roussel, Raymond",1914,canon,roman;science-fiction,male,90433,0,0,7,0,1656,2407,28,12919.0,,278,11606,3940,7474,1455,318,502,37,153,16,6,178,747,7340,6525,130,185,27,25,850,269,627,99,22,21,1,16,1,0,8,52,1737,9867,150,242,36,22,1256,443,906,208,27,35,10,12,3,0,12,82,2076,9043,249,35,25,1143,392,891,153,28,22,1,17,2,0,16,80,2172,9043,229,38,35,1162,390,786,186,28,36,10,16,2,0,8,72,2090,9043,250,35,44,1213,415,765,153,29,54,7,5,1,0,17,88,2152,9043,234,37,37,1158,416,670,159,35,64,2,13,3,0,30,86,2047,9043,232,38,33,1183,406,620,108,30,73,3,16,3,0,43,75,1875,9043,228,38,60,1166,392,686,139,35,67,2,9,1,0,0,81,2039,9043,267,32,54,1193,377,708,160,34,48,6,30,3,5,0,94,2167,9043,227,38,39,1104,386,741,145,32,59,2,6,0,0,20,55,2113,9043,236,37,34,1126,401,808,122,32,37,4,31,0,0,21,59,2125,9046,255,34,43,1158,365,799,130,35,42,0,10,1,1,23,57,2202,34758,660,896,26,119,4503,1512,2546,523,133,256,13,60,9,5,73,318,4274,6009,112,183,27,24,771,231,516,99,15,33,0,7,1,1,20,36,1628,0,0,0,0,0,7
1908_Le-Rouge-Gustave_Le-Prisonnier-de-la-planete-Mars.xml,Le Prisonnier de la planète Mars    ,"Le Rouge, Gustave",1908,non-canon,littérature populaire;science-fiction,male,74695,0,2,24,0,1973,2612,21,3111.8333333333335,,218,11282,3939,4743,2164,521,1115,107,88,17,274,196,1683,6113,3867,92,140,21,37,593,204,242,114,30,25,2,4,0,29,25,105,1100,7033,251,252,17,25,1126,419,422,170,58,68,4,5,1,81,95,155,1550,7470,270,26,48,1150,407,472,207,59,47,5,6,0,63,79,177,1749,7470,301,23,44,1191,415,439,199,70,86,3,3,2,61,47,181,1652,7470,303,23,38,1151,410,448,230,45,97,11,4,0,20,4,166,1686,7470,281,25,36,1044,358,499,267,49,112,9,10,6,23,4,162,1640,7470,219,32,40,1127,370,439,213,41,186,2,13,2,26,7,148,1689,7470,249,29,31,1084,350,521,208,73,144,11,12,0,14,10,137,1701,7470,238,30,33,1077,398,551,213,45,90,18,16,4,24,9,188,1692,7470,274,26,24,1116,384,454,236,51,111,22,7,2,8,0,157,1591,7470,223,32,37,1073,385,488,220,47,130,13,9,1,4,2,148,1738,7465,254,28,32,1269,462,432,171,41,112,13,8,0,31,34,219,1571,2014,50,64,20,3,271,80,155,67,17,40,0,0,0,9,0,32,655,1079,28,27,16,15,158,53,82,32,8,19,1,1,0,0,6,35,415,0,0,0,0,2,24
1997_Nothomb-Amelie_Attentat.xml,Attentat    ,"Nothomb, Amélie",1997,canon,,female,42872,0,0,0,0,1037,1642,16,,,163,7161,2933,2088,682,423,286,57,176,27,524,79,1594,4007,3867,92,140,21,37,593,204,242,114,30,25,2,4,0,29,25,105,1100,7033,251,252,17,25,1126,419,422,170,58,68,4,5,1,81,95,155,1550,4287,228,17,29,693,249,194,73,46,26,7,18,2,44,2,141,947,4287,203,20,22,655,239,220,89,45,19,2,14,4,59,2,149,994,4287,169,24,22,736,345,203,60,36,22,7,17,5,42,10,181,918,4287,125,33,31,704,308,206,59,47,28,8,32,8,43,8,160,969,4287,166,24,22,716,303,222,66,32,23,11,25,2,51,9,172,981,4287,141,29,15,779,298,198,69,46,50,1,21,0,58,7,161,861,4287,142,29,25,707,276,222,63,36,34,7,16,1,39,10,159,990,4287,153,26,30,721,338,193,69,45,36,3,12,0,63,14,145,894,4287,159,25,37,707,253,215,63,35,26,8,15,5,66,9,133,1014,4289,156,26,29,743,324,215,71,55,22,3,6,0,59,8,193,837,2014,50,64,20,3,271,80,155,67,17,40,0,0,0,9,0,32,655,1079,28,27,16,15,158,53,82,32,8,19,1,1,0,0,6,35,415,0,0,0,0,0,0
1843_Sand-George_La-Comtesse-de-Rudolstadt.xml,La Comtesse de Rudolstadt,"Sand, George",1843,canon,roman historique;roman d'aventures,female,242371,0,0,42,0,2776,7899,27,5770.738095238095,,382,37959,15205,12603,9272,2335,2072,225,1604,63,1877,925,5791,7771,4054,61,119,28,39,607,311,197,127,54,42,2,34,1,18,9,111,919,5530,105,182,25,42,882,370,290,191,45,53,5,11,2,36,20,153,1113,24237,766,30,92,3961,1616,1224,851,255,218,13,209,6,179,51,650,2652,24237,767,30,105,3849,1547,1204,925,272,206,8,93,11,393,49,621,2629,24237,834,27,55,3992,1595,1093,911,257,188,15,255,10,165,23,604,2812,24237,834,28,76,4025,1730,1166,852,250,284,7,108,8,251,28,653,2759,24237,874,26,69,4021,1560,1267,863,266,268,22,187,3,210,65,596,2791,24237,806,29,47,3899,1561,1326,931,219,148,23,268,3,151,64,570,2901,24237,826,28,63,3579,1630,1315,983,172,168,27,111,8,197,140,553,2801,24237,721,32,62,3816,1419,1273,958,207,282,20,91,1,146,164,484,2817,24237,616,38,149,3109,1299,1502,1026,194,113,52,169,5,49,105,484,3188,24238,855,27,116,3708,1248,1233,972,243,197,38,113,8,136,236,576,2840,4596,74,168,23,17,814,327,194,146,56,59,1,53,1,45,10,95,952,30612,276,1032,26,159,4572,1585,1600,1222,277,234,51,174,9,158,275,714,3332,0,0,1,0,0,41
1905_Rolland-Romain_Jean-Christophe-Tome-IV-La-revolte.xml,Jean-Christophe - Tome IV - La révolte    ,"Rolland, Romain",1904,canon,cycles et séries;roman;roman d'apprentissage,male,109922,1,3,0,0,1462,4371,23,,,490,18193,7228,5690,3284,909,2481,380,814,58,137,30,2817,6458,109922,1462,4371,23,490,18193,7228,5690,3284,909,2481,380,814,58,137,30,2817,6458,5530,105,182,25,42,882,370,290,191,45,53,5,11,2,36,20,153,1113,10992,409,25,92,1633,664,679,304,93,309,34,32,13,3,1,303,1973,10992,414,25,67,1752,773,635,353,74,220,50,81,4,13,5,289,1818,10992,376,28,88,1697,845,592,314,87,195,42,94,8,9,0,345,1823,10992,467,22,49,1912,775,558,344,100,220,22,156,3,21,5,279,1727,10992,436,24,55,1875,711,494,304,96,308,25,47,0,15,1,274,1847,10992,428,24,167,1772,703,608,313,78,239,48,72,5,15,0,275,1996,10992,405,26,74,1796,706,635,349,100,250,52,34,10,6,1,273,1872,10992,468,22,28,1881,674,533,341,89,292,40,38,1,9,0,263,1678,10992,433,24,35,1964,742,474,356,108,260,20,178,3,22,6,279,1563,10994,535,19,29,1911,635,482,306,84,188,47,82,11,24,11,237,1677,4596,74,168,23,17,814,327,194,146,56,59,1,53,1,45,10,95,952,30612,276,1032,26,159,4572,1585,1600,1222,277,234,51,174,9,158,275,714,3332,1,3,0,0,0,0
