ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1913_Lermina-Jules_L-effrayante-aventure.xml,L'effrayante aventure    ,"Lermina, Jules",1913,non-canon,52034,0,3,17,1585,1369,18,3059.529411764706,1419.776572107697,237,8367,3046,2720,1404,342,575,63,53,13,250,213,1491,4845,1135,27,33,21,7,176,63,48,34,10,11,4,0,0,0,3,24,420,1913,81,53,15,23,327,124,111,52,11,17,1,1,0,13,13,71,601,5203,153,32,42,843,323,265,146,37,50,7,6,0,21,32,159,1238,5203,166,30,64,855,289,238,149,24,49,2,14,0,30,14,170,1246,5203,120,42,28,873,329,222,149,36,59,0,4,2,75,6,145,1075,5203,96,53,22,808,315,282,156,35,53,6,3,0,29,1,143,1288,5203,168,29,47,833,317,309,139,30,59,3,2,0,16,26,151,1244,5203,144,34,53,835,285,261,123,36,47,8,6,2,26,20,159,1182,5203,138,36,35,839,299,282,136,27,40,5,3,2,18,17,151,1272,5203,183,27,23,883,329,261,134,30,99,2,5,0,14,35,161,1151,5203,111,46,30,861,335,279,140,42,85,18,7,0,14,51,138,1258,5207,90,55,51,737,225,321,132,45,34,12,3,7,7,11,114,1333,1474,44,59,20,19,224,75,103,38,11,12,1,1,0,0,5,45,532,4119,107,82,14,49,580,167,246,108,27,28,8,2,7,4,0,90,1126,0,3,0,0,0,17
1849_Chateaubriand-François-Rene-de_Memoires-d-Outre-Tombe-Tome-4.xml,"Mémoires d'Outre-Tombe, Tome 4    ","Chateaubriand, François-René de",1849,canon,98074,7,0,0,869,3045,28,98074,0,953,14782,4767,4250,2347,754,1063,149,287,46,654,328,2378,6407,9978,88,291,27,151,1468,473,415,229,70,121,32,4,4,55,22,223,1881,11464,109,283,33,171,1735,590,556,278,79,192,27,13,4,23,37,263,2244,9807,287,33,151,1439,463,411,226,68,116,32,4,4,52,22,220,1870,9807,228,41,143,1487,509,481,236,71,171,21,11,3,24,34,225,1998,9807,269,35,147,1474,444,407,221,75,102,27,13,9,80,36,256,1915,9807,298,31,179,1392,442,445,230,71,107,5,22,4,64,43,219,1914,9807,307,30,159,1443,479,455,255,72,118,7,29,4,61,33,243,1847,9807,316,29,124,1558,521,408,223,85,57,26,29,6,106,45,263,1734,9807,336,28,108,1543,498,462,240,85,77,7,48,6,99,22,247,1766,9807,399,23,139,1452,443,438,221,77,94,10,79,3,42,20,240,1694,9807,315,30,172,1521,439,346,253,75,115,8,28,5,70,28,228,1828,9811,290,32,161,1473,529,397,242,75,106,6,24,2,56,45,237,1683,5638,48,168,30,139,775,228,268,144,39,56,5,18,3,41,14,113,1369,33555,277,1177,25,411,5086,1616,1401,839,266,333,25,162,12,208,105,803,3518,0,0,0,7,0,0
1886_Maryan-M._La-Faute-du-pere-par-M-Maryan-(1886).xml,"La Faute du père, par M. Maryan (1886)    ","Maryan, M.",1886,non-canon,87358,0,0,28,28,3525,23,3119.9285714285716,1159.3385064280287,126,13782,5527,5214,2830,660,620,37,798,41,400,129,2074,4911,2328,1,63,35,12,331,136,159,93,17,8,3,12,8,5,4,47,722,1880,1,51,35,11,269,116,123,59,13,26,2,21,0,1,4,32,597,8736,295,28,24,1309,522,557,300,68,60,5,91,8,33,17,173,1631,8736,327,25,18,1426,540,568,305,65,78,6,66,7,32,14,209,1587,8736,344,24,35,1287,602,527,315,58,46,2,80,8,34,9,196,1554,8736,409,20,26,1384,575,481,275,84,44,1,89,3,50,12,196,1477,8736,375,22,30,1399,550,481,298,56,54,3,70,0,41,11,219,1533,8736,386,21,36,1419,573,497,282,56,56,1,103,2,51,23,224,1424,8736,321,26,28,1400,532,542,276,58,58,6,86,6,27,3,180,1619,8736,277,30,35,1272,499,625,277,74,49,4,105,3,19,9,186,1657,8736,403,20,29,1405,600,449,259,60,68,5,49,3,51,16,240,1456,8734,388,21,26,1481,534,487,243,81,107,4,59,1,62,15,251,1411,2307,1,88,25,19,347,143,152,83,17,17,0,32,1,7,5,64,633,512,1,17,30,12,77,27,30,14,0,10,0,2,0,0,0,14,219,0,0,0,0,0,28
2010_Daeninckx-Didier_Galadio.xml,Galadio    ,"Daeninckx, Didier",2010,non-canon,37472,0,0,12,441,1877,18,3122.6666666666665,318.9546372230079,336,5515,1573,1464,406,218,170,62,58,12,282,161,717,4388,3514,44,181,17,40,550,133,113,34,22,15,14,16,1,31,4,74,1012,2589,23,121,20,30,406,106,111,39,17,20,9,4,1,13,12,54,826,3747,189,18,47,577,141,122,35,23,15,14,16,1,34,4,77,1069,3747,170,20,48,575,151,149,59,21,21,9,10,4,19,13,79,1069,3747,171,20,52,549,160,129,54,20,12,7,6,0,28,6,77,1053,3747,214,16,43,605,196,150,33,27,16,9,3,0,33,21,87,1015,3747,209,16,50,559,163,158,34,19,21,8,10,1,19,33,67,1056,3747,185,19,60,513,180,167,41,21,13,2,5,0,20,29,73,1090,3747,173,20,84,486,119,160,27,27,15,2,1,0,36,19,45,1112,3747,180,19,54,538,144,168,39,23,12,3,2,1,35,16,71,1083,3747,186,19,36,556,172,132,40,16,36,4,2,3,29,12,65,1024,3749,200,17,63,557,147,129,44,21,9,4,3,2,29,8,76,1018,3357,42,171,18,47,488,178,151,34,19,14,1,5,0,17,35,85,978,3326,45,175,16,62,492,121,119,38,17,8,4,3,2,25,8,64,946,0,0,0,0,0,12
2015_Enard-Mathias_Boussole.xml,Boussole    ,"Énard, Mathias",2015,non-canon,134252,0,0,9,610,2949,41,13137.444444444445,5567.214813331508,1619,17053,6848,8103,3679,942,974,133,528,42,737,443,2784,9841,11230,53,186,55,197,1524,667,682,327,70,121,16,34,4,90,13,244,2263,15757,54,207,76,319,2019,793,928,477,121,131,17,70,6,83,29,319,2877,13425,166,79,234,1780,716,791,384,94,95,9,77,7,87,61,272,2608,13425,205,64,236,1784,775,843,387,89,135,19,44,6,120,18,293,2568,13425,187,70,276,1748,703,753,401,99,122,15,60,5,78,19,269,2603,13425,177,74,296,1723,641,815,401,99,80,11,82,2,63,80,273,2709,13425,266,49,233,1694,662,829,367,106,94,24,61,1,81,72,259,2608,13425,261,50,317,1497,628,821,375,86,79,11,38,2,51,30,235,2771,13425,445,29,296,1632,697,870,373,91,106,13,23,11,45,36,326,2542,13425,416,31,253,1721,680,845,316,88,106,16,46,3,53,45,304,2674,13425,436,29,247,1669,632,796,348,95,89,4,45,1,61,45,281,2546,13427,390,33,237,1805,714,740,327,95,68,11,52,4,98,37,272,2496,20163,112,529,34,416,2392,953,1266,567,128,141,18,36,12,55,51,425,3508,16097,142,456,28,268,2115,851,889,412,114,78,12,58,4,119,43,316,2811,0,0,0,0,0,9
1853_Sand-George_Les-maitres-sonneurs.xml,Les maîtres sonneurs,"Sand, George",1853,canon,148991,0,0,32,2277,4049,30,4627.46875,1106.0403068072421,122,26083,11288,5568,6563,2277,1730,174,789,39,1901,862,3824,4412,6673,113,181,28,20,1100,498,280,294,106,72,1,41,1,79,34,174,984,5345,85,148,30,11,923,459,195,235,88,90,1,63,1,50,12,119,862,14899,401,36,31,2505,1176,582,651,240,187,6,109,2,172,59,369,1592,14899,391,37,29,2612,1092,548,675,251,188,14,31,4,211,70,375,1560,14899,372,39,34,2602,1142,549,679,217,190,17,95,3,201,78,358,1517,14899,386,37,32,2537,1128,633,704,224,148,26,94,4,141,176,398,1642,14899,385,37,22,2702,1169,508,657,223,169,22,69,6,253,67,392,1501,14899,420,34,30,2689,1147,529,668,215,186,5,86,5,215,90,412,1431,14899,423,34,28,2638,1140,559,618,250,155,8,114,4,167,83,417,1565,14899,443,32,20,2676,1212,572,663,252,196,2,92,2,218,42,396,1447,14899,409,35,29,2570,1026,559,642,227,170,17,72,6,144,95,357,1620,14900,419,34,36,2552,1056,529,606,178,141,57,27,3,179,102,350,1695,5402,60,147,33,20,979,397,187,247,79,59,0,23,2,84,41,146,857,4511,71,138,26,18,750,300,173,183,52,51,12,9,2,56,33,94,852,0,0,32,0,0,11
2008_Echenoz-Jean_Courir.xml,Courir    ,"Échenoz, Jean",2008,canon,31581,0,0,20,267,1203,24,1579.05,655.456729070814,191,4730,2445,1642,829,266,580,48,23,3,36,15,716,3699,676,10,22,29,13,94,61,35,21,4,8,2,0,0,0,0,25,273,1063,9,38,25,7,157,83,49,34,5,14,5,0,0,0,0,17,402,3158,113,26,20,457,286,161,107,28,65,9,0,0,0,1,72,833,3158,112,27,20,506,229,136,78,33,53,7,2,0,1,1,77,813,3158,128,23,17,529,228,146,78,18,58,6,0,0,0,0,64,775,3158,112,27,24,475,240,180,83,35,60,2,9,1,1,0,79,878,3158,121,25,27,444,287,182,75,30,46,2,1,1,6,4,69,869,3158,120,25,32,482,199,186,96,21,72,8,8,1,3,5,76,890,3158,110,27,41,460,226,146,68,23,56,3,1,0,5,0,71,893,3158,134,22,45,446,234,184,86,23,47,2,2,0,16,3,66,834,3158,118,25,34,466,272,183,86,29,73,3,0,0,2,1,72,831,3159,135,22,40,465,244,138,72,26,50,6,0,0,2,0,70,905,2859,21,118,22,36,440,219,173,74,25,51,5,4,1,3,8,71,825,1859,17,78,22,25,275,129,76,41,14,32,4,0,0,2,0,46,631,0,0,0,0,0,20
1846_Reybaud-Louis_Jerome-Paturot-a-la-recherche-d'une-position-sociale-1.xml,Jerome Paturot a la recherche d'une position sociale tome 1,Reybaud Louis,1846,non-canon,80467,0,2,24,26,3393,22,3309.5,314.026584308039,336,11678,4219,3998,2047,588,642,68,235,23,571,218,1923,6422,2638,1,101,25,34,361,115,145,66,25,8,2,11,1,26,14,60,799,3323,1,145,21,18,500,158,148,65,35,14,3,14,1,35,16,68,888,8047,316,24,53,1167,385,397,188,75,45,6,31,2,81,34,185,1725,8047,371,20,53,1248,433,361,184,70,81,4,10,2,74,10,197,1693,8047,363,21,38,1203,414,394,194,76,59,2,24,1,54,28,188,1632,8047,309,24,49,1136,439,439,229,59,49,9,31,1,44,17,186,1764,8047,342,22,31,1159,445,455,225,47,86,10,8,1,28,15,218,1681,8047,361,21,64,1139,412,390,205,57,55,8,19,2,60,24,208,1684,8047,327,23,42,1231,432,373,196,55,66,1,35,3,76,28,222,1712,8047,374,20,33,1120,433,339,184,47,99,9,15,4,57,21,173,1599,8047,336,22,61,1146,398,441,206,44,48,4,39,4,35,20,180,1704,8044,294,26,51,1129,428,409,236,58,54,15,23,3,62,21,166,1803,3058,1,144,20,19,427,162,135,83,23,19,7,2,2,24,12,76,806,3114,1,113,26,30,417,175,152,90,28,17,12,4,0,27,15,55,895,0,2,0,0,0,24
1882_Uchard-Mario_La-Buveuse-de-perles-par-Mario-Uchard-(1882).xml,"La Buveuse de perles, par Mario Uchard (1882)    ","Uchard, Mario",1882,non-canon,69398,0,0,46,1972,2940,17,1508.6521739130435,609.0210073877695,135,10989,4201,3733,1405,745,594,49,887,16,293,85,1499,4726,1786,54,63,18,17,250,81,116,35,15,19,0,14,1,9,4,27,624,2115,68,123,14,13,337,139,106,45,23,20,1,14,0,10,1,48,612,6940,343,19,35,1069,392,394,146,63,65,5,47,2,27,11,123,1457,6940,275,24,29,1036,419,420,174,71,71,1,83,0,15,8,150,1448,6940,298,22,22,1094,392,340,145,93,67,1,66,5,46,8,161,1336,6940,344,19,22,1099,376,400,129,74,61,4,119,3,22,2,124,1485,6940,295,22,22,1159,402,394,155,53,43,1,95,0,30,16,178,1302,6940,278,23,14,1075,461,378,117,82,55,6,94,0,26,2,148,1350,6940,259,25,27,1104,431,369,133,80,43,3,122,4,29,13,150,1355,6940,225,29,22,1016,451,368,137,86,61,7,102,1,16,2,163,1354,6940,312,21,20,1244,479,289,136,79,60,7,116,0,51,16,153,1068,6938,311,21,39,1093,398,381,133,64,68,14,43,1,31,7,149,1326,2535,92,131,14,11,444,183,109,39,28,13,5,20,0,23,2,72,641,1441,51,64,14,28,173,56,109,34,8,7,0,9,0,2,0,21,527,0,0,0,0,0,46
1994_Bove-Emmanuel_Memoires-d-un-homme-singulier.xml,Mémoires d'un homme singulier    ,"Bove, Emmanuel",1939,non-canon,66507,0,3,0,803,4406,13,66507,0,156,12200,4866,2416,983,714,443,86,373,53,935,352,2134,4045,16346,301,1096,13,38,3021,1249,531,232,168,122,11,54,12,239,66,491,1902,31505,309,2041,14,81,5803,2361,1185,481,348,215,60,208,32,373,177,1003,2847,6651,441,14,35,1231,498,240,104,51,39,3,29,5,95,24,221,1200,6651,434,14,19,1223,486,206,99,89,60,8,17,5,89,34,196,1110,6651,430,14,32,1195,509,246,83,60,63,8,44,4,76,16,177,1253,6651,411,15,37,1150,481,269,95,54,25,21,34,6,100,21,211,1237,6651,486,12,32,1227,500,269,103,78,40,7,37,5,93,37,214,1208,6651,442,14,27,1257,498,238,94,81,52,17,29,5,56,67,208,1199,6651,417,14,22,1271,554,210,119,78,44,6,69,14,79,37,226,1135,6651,431,14,46,1240,411,242,102,71,43,3,37,3,108,38,211,1238,6651,431,14,21,1215,468,250,97,79,39,9,38,3,115,36,251,1178,6648,483,12,38,1191,461,246,87,73,38,4,39,3,124,42,219,1196,31505,309,2041,14,81,5803,2361,1185,481,348,215,60,208,32,373,177,1003,2847,18370,181,1261,13,75,3328,1233,685,258,197,104,15,111,9,319,109,630,2135,0,3,0,0,0,0
1845_Merimee-Prosper_Carmen.xml,Carmen    ,"Mérimée, Prosper",1845,canon,23144,0,0,0,68,1028,20,23144,0,102,3962,1338,802,666,235,215,11,184,6,369,167,540,2320,16346,301,1096,13,38,3021,1249,531,232,168,122,11,54,12,239,66,491,1902,31505,309,2041,14,81,5803,2361,1185,481,348,215,60,208,32,373,177,1003,2847,2314,81,27,17,347,136,125,63,22,33,2,1,0,28,7,36,649,2314,96,23,13,406,136,92,62,21,43,0,4,0,38,8,49,578,2314,94,23,15,362,144,112,61,14,21,0,22,2,24,17,54,668,2314,93,24,19,400,120,63,72,23,29,1,9,2,46,9,42,577,2314,86,25,19,376,133,77,61,34,16,2,20,0,40,12,68,539,2314,118,18,17,381,125,64,68,20,14,3,31,0,32,8,53,553,2314,109,20,17,405,167,64,61,27,13,0,23,1,46,15,52,551,2314,99,22,16,391,122,74,72,24,16,2,22,0,21,46,54,519,2314,129,16,16,430,128,72,72,34,21,1,23,0,41,33,63,527,2318,123,17,16,464,127,59,74,16,9,0,29,1,53,12,69,485,31505,309,2041,14,81,5803,2361,1185,481,348,215,60,208,32,373,177,1003,2847,18370,181,1261,13,75,3328,1233,685,258,197,104,15,111,9,319,109,630,2135,0,0,0,0,0,0
1926_Leroux-Gaston_Le-fils-de-trois-peres-Hardigras.xml,Le fils de trois pères - Hardigras    ,"Leroux, Gaston",1926,non-canon,120026,0,0,29,3530,3360,19,4138.827586206897,2267.9807266276935,341,21074,8503,4831,3141,1043,1494,232,461,28,637,368,3381,5686,2848,69,83,22,22,451,164,149,59,19,45,2,6,2,2,0,55,836,1476,43,39,20,24,224,77,65,42,9,24,2,0,0,13,1,35,455,12003,319,35,61,1953,816,535,295,105,161,25,21,3,44,52,272,1876,12003,199,58,70,2070,896,519,328,113,156,12,57,7,75,23,325,1702,12003,293,39,74,1973,818,533,331,115,130,49,20,2,33,42,322,1868,12003,299,39,85,2256,856,464,303,116,190,14,41,2,103,20,358,1551,12003,347,33,64,2181,950,486,322,105,140,17,53,3,77,35,340,1597,12003,323,35,81,2041,851,469,322,91,157,14,23,1,61,32,319,1571,12003,388,29,95,2137,940,448,323,86,140,20,87,4,72,34,324,1677,12003,432,26,80,2113,846,475,297,120,137,29,69,1,61,23,360,1706,12003,356,32,75,2139,748,459,290,100,169,19,47,2,54,29,387,1698,11999,404,28,79,2211,782,443,330,92,114,33,43,3,57,78,374,1664,8800,283,245,18,61,1488,646,327,233,67,116,8,13,1,46,26,217,1259,4637,124,160,19,56,805,219,184,134,32,47,14,12,2,9,15,145,995,0,0,0,0,0,29
1877_Le-Febvre-Victor_Les-Travailleurs-du-sol--le-degrossi-par-Victor-Le-Febvre.xml,"Les Travailleurs du sol : le dégrossi, par Victor Le Febvre,... (1877)    ","Le Febvre, Victor",1877,non-canon,86442,0,0,21,2174,4239,17,4116.285714285715,2512.104379655773,293,12471,4171,4919,2354,606,655,64,230,38,479,203,1665,6646,3861,67,144,23,23,488,144,223,115,23,20,16,4,0,1,6,49,1020,1719,31,72,22,8,274,82,83,47,11,10,2,1,0,13,17,29,527,8644,376,21,45,1207,421,498,261,48,44,21,8,3,20,29,143,1819,8644,344,24,41,1276,401,484,241,80,79,10,26,2,37,20,172,1697,8644,467,17,36,1301,556,482,244,55,78,4,11,0,42,30,187,1654,8644,483,16,53,1312,389,527,259,70,97,4,32,3,38,35,192,1654,8644,420,19,26,1266,340,506,231,58,61,2,20,6,74,5,151,1742,8644,443,18,38,1226,396,453,235,64,72,3,17,0,86,10,138,1789,8644,503,16,80,1196,423,508,202,53,37,2,26,5,37,27,161,1721,8644,460,17,25,1251,488,472,230,48,61,9,43,1,50,16,202,1644,8644,347,23,36,1203,379,478,235,72,53,7,23,14,47,11,144,1768,8646,396,20,45,1233,378,511,216,58,73,2,24,4,48,20,175,1819,1923,55,116,14,6,314,73,118,57,7,12,0,2,2,17,1,46,546,11192,276,499,20,47,1613,494,661,277,85,112,4,24,6,53,20,209,2157,0,0,0,0,0,21
1919_Bazin-Rene_Les-Nouveaux-Oberle.xml,Les Nouveaux Oberlé    ,"Bazin, René",1919,non-canon,128018,0,0,16,2390,4342,25,8001.125,3808.295154440282,500,19454,7609,5561,3562,1030,1117,322,515,52,608,407,2840,6178,12188,267,391,26,72,1798,752,549,333,115,101,24,55,5,57,26,253,1789,4811,99,177,22,27,703,278,216,138,22,50,7,5,0,9,5,91,1032,12802,409,30,73,1871,782,583,355,119,109,24,57,5,57,26,265,1861,12802,443,27,98,1898,723,544,364,82,89,61,36,6,23,28,254,1882,12802,430,28,81,1807,779,601,391,107,110,23,61,4,72,37,290,2032,12802,377,32,138,1881,690,579,369,106,132,40,44,5,48,28,284,1904,12802,499,24,48,1963,752,559,340,92,121,11,50,7,72,42,279,1899,12802,452,27,67,2001,802,558,349,114,106,28,59,5,55,88,303,1885,12802,451,27,69,1961,736,522,358,107,93,35,52,5,78,36,274,1853,12802,398,31,116,1820,652,612,361,86,105,46,10,5,31,38,252,2056,12802,410,29,83,2128,828,492,353,113,149,21,84,5,82,23,293,1740,12800,473,26,79,2124,865,511,322,104,103,33,62,5,90,61,346,1674,6519,155,221,23,47,1025,387,271,184,64,46,12,41,4,24,27,143,1234,3319,108,139,17,51,520,193,137,91,19,17,10,8,4,14,17,85,776,0,0,0,0,0,16
1971_San-Antonio_Moi-vous-me-connaissez-.xml,"Moi, vous me connaissez ?    ",San-Antonio,1971,non-canon,68481,0,2,15,2169,2792,13,4564.533333333334,1925.2329679683914,516,10792,3544,3679,1301,552,422,60,299,31,571,83,1604,7499,6069,136,220,16,48,949,303,358,125,44,18,4,41,5,54,9,147,1584,8389,333,286,15,62,1385,503,422,171,67,66,6,26,5,80,13,207,1887,6848,248,26,58,1068,351,405,143,51,25,6,42,5,68,10,169,1708,6848,239,26,44,1130,410,326,139,56,55,4,25,3,63,8,169,1611,6848,285,22,76,1040,338,386,115,40,34,4,32,13,30,13,148,1826,6848,264,24,63,1090,366,358,135,62,37,4,33,6,48,12,168,1674,6848,288,22,97,1074,393,370,131,56,23,8,32,1,57,13,189,1740,6848,276,23,74,1095,351,346,119,57,45,7,42,1,60,1,145,1681,6848,348,18,78,1114,357,369,117,65,49,7,39,1,56,6,159,1683,6848,273,24,89,1038,322,371,153,51,55,5,17,0,73,4,135,1767,6848,310,20,93,1028,322,398,126,63,38,8,10,1,64,12,154,1794,6849,261,25,98,1115,334,350,123,51,61,7,27,0,52,4,168,1714,6730,228,323,11,87,1077,319,353,112,52,58,9,33,1,45,4,158,1706,237,12,9,12,3,38,9,13,7,5,0,0,1,0,5,0,6,119,0,2,3,0,0,15
1912_Courteline-Georges_Les-Linottes.xml,Les Linottes    ,"Courteline, Georges",1912,non-canon,63193,0,0,29,2118,1864,27,1841.3103448275863,1997.8939108015056,363,9316,3546,3362,1571,500,656,47,251,31,345,127,1306,5971,5214,115,130,35,39,699,218,346,139,33,67,6,28,2,7,2,92,1443,4190,129,147,28,23,648,252,258,102,30,54,2,32,1,12,4,76,1058,6319,145,42,81,826,255,393,168,39,70,7,30,5,13,3,110,1668,6319,215,28,28,945,379,381,158,43,71,2,37,9,16,4,115,1457,6319,175,35,43,908,350,349,149,45,64,4,27,1,30,11,136,1537,6319,161,37,31,927,327,385,137,40,69,6,27,1,25,6,95,1556,6319,150,41,56,925,354,331,154,47,66,7,23,4,22,8,106,1599,6319,172,35,55,956,341,355,165,48,56,7,15,2,17,7,144,1520,6319,190,32,34,957,382,385,151,56,65,9,40,3,20,9,148,1450,6319,143,42,72,805,301,306,179,43,101,5,6,3,19,21,88,1463,6319,313,19,68,991,371,222,137,58,42,0,17,3,84,21,188,1199,6322,200,30,33,1076,486,255,173,81,52,0,29,0,99,37,176,1129,389,7,9,43,2,56,19,26,14,2,6,0,1,0,1,0,4,191,1432,40,43,28,7,245,109,47,47,14,7,0,4,0,30,12,30,437,0,0,6,0,0,23
1900_Dhanys-Marcel_Le-voeu-de-Phanette.xml,Le voeu de Phanette    ,"Dhanys, Marcel (pseud. Mme Azinières)",1900,non-canon,41803,0,0,54,54,1367,29,774.1296296296297,362.00912353228745,199,6763,2978,2171,998,492,268,8,312,15,618,119,1259,2870,595,1,14,41,10,70,50,20,11,8,5,1,0,0,3,7,16,209,645,1,20,29,9,87,29,38,17,5,2,0,0,0,7,1,11,233,4180,107,37,36,575,299,207,105,50,24,2,13,1,53,12,113,780,4180,126,30,49,670,328,235,94,50,19,1,24,2,75,14,119,765,4180,128,30,29,651,271,242,102,52,15,0,36,1,54,3,96,889,4180,126,32,44,670,342,194,101,39,23,0,35,1,69,22,132,778,4180,124,32,34,709,293,206,105,60,33,0,32,1,69,16,130,782,4180,172,23,45,678,292,231,104,52,19,3,35,0,66,14,127,818,4180,146,27,29,706,305,225,97,46,27,1,32,1,60,10,137,788,4180,150,26,43,743,281,221,95,53,39,1,44,3,54,10,157,783,4180,145,27,84,678,281,196,96,41,43,0,10,5,68,8,127,866,4183,143,28,41,683,286,214,99,49,26,0,51,0,50,10,121,796,822,1,31,25,10,155,71,39,19,20,4,0,8,1,16,5,28,205,522,1,16,32,15,86,45,39,11,10,2,0,10,0,9,3,19,164,0,0,0,0,0,54
1865_ Verne-Jules_Les-Forceurs-de-blocus.xml,Les Forceurs de blocus,"Verne, Jules",1865,canon,21948,0,0,10,654,1010,17,2194.8,673.5182584343534,103,3383,1342,983,664,149,230,23,48,4,83,51,482,2287,2228,60,105,19,33,300,127,123,73,16,12,5,4,0,5,0,46,657,2247,64,118,16,28,317,142,89,73,12,20,0,2,0,5,3,48,604,2195,103,20,33,296,122,122,71,16,12,5,4,0,5,0,45,652,2195,118,17,26,309,144,84,74,12,19,0,2,0,5,3,48,589,2195,100,20,19,359,130,83,58,12,24,0,1,0,11,3,30,561,2195,98,21,14,360,152,106,73,18,34,6,9,1,13,5,49,551,2195,81,24,13,348,160,98,59,16,25,2,6,0,15,12,39,569,2195,76,27,24,316,136,111,68,16,24,2,9,1,8,6,60,612,2195,88,24,35,328,136,105,66,15,32,7,1,0,6,1,55,621,2195,125,16,15,360,144,92,65,15,13,0,7,0,15,3,52,519,2195,134,15,16,381,108,77,66,11,24,0,3,0,5,13,58,551,2193,87,23,21,326,110,105,64,18,23,1,6,2,0,5,46,615,2172,37,77,22,35,301,109,100,67,14,25,4,3,1,2,7,49,587,512,13,20,23,14,61,27,35,11,2,2,0,1,0,0,0,10,219,0,0,0,0,0,10
