ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1853_Dumas-Alexandre-Pere_Les-drames-de-la-mer.xml,Les drames de la mer    ,"Dumas, Alexandre Père",1853,canon,60206,0,0,20,1515,1760,25,3009.5,230,9393,2829,2301,1947,537,697,304,93,23,60,108,1433,3709,3257,96,89,25,87,493,121,117,88,40,36,20,1,1,1,2,62,783,2975,103,92,18,17,448,137,98,101,31,29,22,3,0,0,18,60,676,6021,177,32,98,912,249,207,183,69,62,41,4,1,1,20,119,1173,6021,218,26,21,947,305,210,197,52,54,18,5,1,21,20,132,1040,6021,209,27,48,954,269,234,194,56,66,49,8,2,0,3,145,1078,6021,197,29,20,958,260,219,197,54,83,45,1,2,2,12,159,1052,6021,184,31,40,924,269,237,166,44,47,35,12,2,0,10,132,1086,6021,158,37,17,966,324,230,188,65,85,18,7,2,0,9,148,1043,6021,161,36,11,953,313,243,185,66,73,32,23,1,1,11,162,997,6021,168,34,15,1014,319,236,197,47,129,45,10,1,0,3,145,1032,6021,162,36,42,888,235,236,219,35,55,10,12,8,3,3,137,1110,6017,126,46,28,877,286,249,221,49,43,11,11,3,32,17,154,1112,2713,70,76,22,13,447,147,90,79,28,34,13,5,1,0,4,69,624,1610,35,35,31,18,228,70,54,58,10,5,6,3,0,0,3,41,458,0,0,0,0,0,20
2000_Daeninckx-Didier_Ethique-en-toc.xml,Éthique en toc    ,"Daeninckx, Didier",2000,non-canon,44624,0,0,24,813,1556,22,1859.3333333333333,538,6781,2059,1926,799,267,430,50,88,10,162,46,1026,5492,800,5,27,26,5,108,28,40,10,6,11,0,0,0,0,0,5,361,2155,43,71,19,43,335,89,93,43,16,17,2,0,0,9,2,48,731,4462,146,29,90,657,169,206,79,32,44,2,2,0,11,2,80,1364,4462,149,29,109,700,179,182,89,25,51,3,7,0,14,3,103,1287,4462,146,29,80,650,197,200,86,32,34,6,7,1,11,1,84,1294,4462,172,24,84,638,188,201,92,12,39,4,11,1,16,5,99,1254,4462,151,28,65,732,243,170,82,33,40,6,15,1,17,5,119,1230,4462,146,29,75,665,205,198,81,35,35,10,14,1,21,4,110,1246,4462,170,25,83,693,238,187,76,29,34,9,11,1,16,9,97,1251,4462,164,26,92,649,222,209,72,25,49,2,12,2,16,4,109,1210,4462,150,28,96,658,218,216,66,21,51,3,1,3,27,5,113,1253,4466,162,26,74,739,200,157,76,23,53,5,8,0,13,8,112,1172,1341,29,50,20,27,200,72,63,17,12,10,2,1,1,4,4,34,510,434,4,7,92,27,48,6,27,7,4,3,0,0,0,0,0,7,221,0,0,1,0,0,23
1843_Balzac-Honore-de_Histoire-des-Treize-:-La-Fille-aux-yeux-d’orFC.xml,Histoire des Treize : La Fille aux yeux d'or,"Balzac, Honoré de",1843,non-canon,31809,0,0,0,326,1042,29,31809,130,4727,1591,1777,941,301,309,75,86,16,123,49,725,3609,800,5,27,26,5,108,28,40,10,6,11,0,0,0,0,0,5,361,2155,43,71,19,43,335,89,93,43,16,17,2,0,0,9,2,48,731,3181,68,45,12,380,131,175,116,21,34,2,3,0,2,0,57,937,3181,93,32,16,413,133,203,126,18,22,30,3,2,1,0,67,934,3181,84,37,25,376,163,256,104,33,39,9,6,5,2,1,54,876,3181,95,32,18,472,186,173,109,28,15,14,14,0,12,4,67,806,3181,105,29,36,507,167,163,75,35,34,10,6,1,17,10,90,770,3181,105,29,27,479,138,180,88,37,25,3,6,4,8,1,81,844,3181,124,24,16,491,142,178,92,25,35,1,12,1,4,3,75,846,3181,104,29,20,497,172,170,86,35,34,3,10,1,27,9,79,824,3181,114,26,25,537,195,143,87,44,41,1,2,2,37,11,85,760,3180,150,20,26,575,164,136,58,25,30,2,24,0,13,10,70,740,1341,29,50,20,27,200,72,63,17,12,10,2,1,1,4,4,34,510,434,4,7,92,27,48,6,27,7,4,3,0,0,0,0,0,7,221,0,0,0,0,0,0
1926_Mac-Orlan-Pierre_Les-clients-du-Bon-Chien-Jaune.xml,Les clients du Bon Chien Jaune    ,"Mac Orlan, Pierre",1926,canon,27939,0,0,10,635,1528,16,2793.6,120,4316,1304,1386,766,169,124,25,44,2,300,210,559,3029,3532,79,193,15,29,513,169,200,96,19,17,2,5,1,30,3,67,853,3786,73,188,18,19,566,167,189,100,20,21,3,5,0,54,9,69,931,2794,155,16,28,401,126,167,81,14,10,2,5,0,25,3,57,740,2794,144,18,16,425,137,146,64,15,20,2,3,1,27,8,53,745,2794,130,20,8,413,164,126,78,13,13,3,14,0,49,1,44,740,2794,167,15,18,443,129,147,68,23,17,1,3,0,34,2,59,730,2794,160,16,28,438,129,141,74,21,13,2,0,0,36,25,54,711,2794,151,17,29,408,103,123,77,15,14,5,1,0,18,34,65,771,2794,156,16,15,465,158,114,71,23,9,2,3,1,43,11,43,770,2794,150,17,22,442,125,128,83,16,11,3,2,0,15,54,61,724,2794,148,17,24,459,111,142,88,14,11,2,10,0,15,62,71,777,2793,167,15,30,422,122,152,82,15,6,3,3,0,38,10,52,776,2809,51,155,15,14,457,154,120,75,23,9,2,3,1,45,13,43,777,1448,63,98,14,23,194,65,86,38,5,4,1,3,0,11,10,26,504,0,0,1,0,0,10
1888_Boisgobey-Fortune-du_L-Oeil-de-chat-Tome-second.xml,L'Œil de chat - Tome second    ,"Boisgobey, Fortuné du",1888,non-canon,92418,0,0,6,3245,3885,16,15403.0,117,18152,7170,2620,2861,787,1375,191,564,10,936,182,2705,4158,18550,594,738,17,64,3556,1451,513,605,163,337,46,101,2,170,28,543,1932,36445,1290,1524,16,65,7302,2887,1077,1092,300,439,81,348,3,355,31,1015,2623,9242,374,23,34,1875,708,216,286,93,181,24,28,1,89,18,289,1280,9242,359,24,53,1667,736,297,318,70,155,22,73,1,80,10,253,1368,9242,365,24,33,1688,745,358,308,78,96,22,142,2,32,5,236,1491,9242,393,22,37,1898,762,252,289,70,109,33,76,0,100,11,272,1242,9242,380,23,33,1862,727,238,254,92,120,12,77,0,121,13,276,1213,9242,406,21,27,1944,696,245,255,61,120,16,55,1,103,2,245,1212,9242,392,22,36,1745,769,263,280,81,199,13,13,0,122,17,281,1264,9242,410,21,32,1812,673,274,294,87,134,6,14,0,129,42,297,1312,9242,387,22,45,1886,702,224,282,86,138,18,59,1,94,44,304,1261,9240,419,20,42,1775,652,253,295,69,123,25,27,4,66,20,252,1401,8440,320,352,17,38,1774,668,193,259,74,131,14,63,0,85,38,283,1137,1845,59,69,15,36,329,144,74,61,18,27,8,14,1,0,1,55,549,0,0,1,0,0,5
1959_San-Antonio_Prenez-en-de-la-graine.xml,Prenez en de la graine    ,San-Antonio,1959,non-canon,41628,0,4,17,1904,1737,12,2447.176470588235,299,6796,2137,2095,801,357,293,30,139,9,395,201,980,5132,1630,39,47,16,30,258,84,82,37,22,10,0,10,1,9,6,33,576,2229,119,76,10,25,355,126,109,48,15,21,1,2,0,15,5,44,680,4163,132,30,56,657,223,210,90,39,33,1,12,1,27,12,85,1154,4163,194,20,49,654,204,232,71,32,35,2,5,0,32,17,90,1147,4163,164,24,50,663,180,231,77,39,26,1,19,2,30,23,96,1164,4163,192,20,39,648,211,235,84,25,17,0,18,0,30,14,87,1151,4163,157,25,34,668,243,208,66,46,24,7,25,1,41,30,104,1144,4163,178,21,50,698,217,204,79,28,37,5,10,0,40,31,118,1111,4163,166,24,41,644,194,215,86,39,30,2,9,2,39,39,98,1118,4163,196,20,45,723,211,174,89,46,29,1,11,0,57,16,105,1088,4163,160,24,40,715,238,194,74,38,35,7,8,2,46,16,101,1087,4161,198,20,49,726,216,192,85,25,27,4,22,1,53,3,96,1079,3862,145,161,14,51,647,191,204,68,34,35,6,12,0,37,22,115,1076,1358,72,81,11,24,227,65,77,25,7,5,0,9,0,13,1,37,462,0,4,1,0,0,17
1903_France-Anatole_Histoire-comique.xml,Histoire comique    ,"France, Anatole",1903,canon,45156,0,0,20,1165,2465,15,2257.1,216,7173,2699,2329,1368,322,536,63,464,24,203,129,1208,4047,4584,131,246,15,31,711,266,230,129,40,28,2,40,3,30,13,120,972,1002,16,52,17,12,159,64,48,36,7,23,0,14,0,2,0,25,344,4516,240,17,34,698,265,227,127,39,28,2,38,3,30,13,117,966,4516,276,15,23,751,306,218,117,35,55,6,63,0,28,6,149,917,4516,249,17,48,703,243,211,121,27,60,8,31,2,15,4,108,1068,4516,243,17,16,757,262,222,144,32,81,4,36,4,11,3,105,1006,4516,274,15,56,724,225,228,103,23,44,6,24,3,19,10,124,1063,4516,248,17,37,693,271,249,151,26,51,8,19,5,19,24,147,1057,4516,220,19,70,688,264,249,145,32,61,9,42,1,23,6,115,1079,4516,251,16,31,734,304,239,146,23,88,5,60,2,26,3,122,939,4516,251,17,27,747,298,250,169,44,32,4,92,2,20,19,111,996,4512,213,20,46,678,261,236,145,41,36,11,59,2,12,41,110,1056,2259,55,114,15,20,376,172,119,81,14,30,10,41,0,12,0,56,595,1150,30,58,19,19,162,59,61,38,12,17,0,19,1,6,0,23,380,0,0,0,0,0,20
1967_Simenon-Georges_Le-voleur-de-Maigret.xml,Le voleur de Maigret    ,"Simenon, Georges",1966,canon,47994,0,0,9,2451,1533,13,5332.666666666667,116,8816,3641,1872,1063,472,558,72,193,3,321,90,1477,3302,6641,364,373,12,25,1102,524,275,153,57,86,4,12,0,31,3,178,1145,6828,374,179,15,45,1286,503,249,153,71,54,11,10,1,59,17,201,1190,4799,262,17,23,776,357,206,109,45,64,3,10,0,16,2,132,952,4799,181,25,23,926,404,167,95,42,38,4,8,1,47,10,140,938,4799,134,34,36,872,324,189,127,50,47,8,7,0,34,11,130,989,4799,128,34,30,875,351,183,120,47,60,8,20,0,29,8,166,946,4799,95,48,31,841,374,190,112,44,50,9,26,0,29,15,119,937,4799,157,29,27,894,343,189,113,46,55,7,18,0,27,3,145,986,4799,99,47,29,924,362,206,86,53,32,6,38,0,60,13,176,951,4799,170,26,30,884,339,193,90,49,76,9,18,0,26,9,149,970,4799,133,33,27,866,387,180,103,48,58,8,33,1,20,11,169,928,4803,174,26,23,958,400,169,108,48,78,10,15,1,33,8,151,905,7126,352,205,13,37,1340,526,301,135,76,58,7,47,0,68,17,248,1236,1138,42,63,12,10,203,97,46,33,13,36,2,4,0,6,1,37,372,0,0,0,0,0,9
1878_Chavette-Eugene_Aime-de-son-concierge.xml,"Aimé de son concierge, par Eugène Chavette (1877)    ","Chavette, Eugène",1878,non-canon,104450,0,0,18,4095,4884,14,5802.777777777777,215,18610,6850,4034,2148,829,1325,46,533,21,900,167,2629,4909,4700,150,173,20,14,785,304,223,84,39,57,2,22,0,23,5,127,1044,4414,154,198,15,16,732,277,198,98,42,37,0,40,0,27,9,112,917,10445,413,24,32,1744,637,487,211,92,104,7,74,2,50,20,268,1708,10445,512,19,43,1803,632,453,182,75,127,2,57,1,81,21,272,1595,10445,537,18,37,1860,697,401,202,105,129,2,36,0,110,8,292,1457,10445,488,20,46,1902,707,363,201,78,131,2,74,12,89,15,261,1483,10445,499,19,41,1807,728,404,219,79,92,1,72,3,108,10,233,1464,10445,493,20,45,1885,643,373,237,72,126,3,53,1,116,17,294,1482,10445,460,21,33,1842,730,406,240,101,162,6,86,0,86,9,260,1518,10445,528,18,38,1951,697,350,220,76,175,6,21,1,89,19,274,1448,10445,470,21,35,1942,711,384,214,83,148,11,31,0,105,12,248,1499,10445,484,20,40,1874,668,413,222,68,131,6,29,1,66,36,227,1598,6215,260,300,13,30,1057,474,233,154,53,62,1,31,2,77,10,138,1066,7072,254,295,16,34,1298,407,297,149,39,98,4,15,1,39,12,161,1309,0,0,0,0,0,18
1882_Delpit-Albert_La-Marquise.xml,"La Marquise, par Albert Delpit (1882)    ","Delpit, Albert",1882,non-canon,84408,0,0,16,1310,4020,18,5275.5,155,13203,5922,4370,2151,747,765,120,929,50,424,119,1832,4665,4785,82,218,20,32,743,383,254,124,42,29,3,54,3,20,6,137,985,8700,156,373,21,39,1320,584,499,251,88,59,4,65,16,61,25,198,1516,8441,368,21,46,1262,644,469,232,68,50,4,90,5,36,15,207,1484,8441,342,23,38,1359,593,442,225,103,63,6,63,15,84,20,189,1450,8441,369,21,42,1339,605,444,223,65,49,3,92,4,55,8,177,1588,8441,334,24,37,1310,578,433,222,85,100,12,119,5,34,12,184,1455,8441,387,20,39,1312,592,407,228,83,69,10,145,5,29,5,157,1446,8441,444,17,27,1369,620,454,199,81,76,12,124,4,44,6,177,1415,8441,481,16,35,1363,617,401,210,75,99,13,86,3,41,8,177,1438,8441,446,17,26,1265,562,443,208,68,113,10,80,0,30,16,162,1481,8441,406,19,40,1318,568,431,215,57,71,29,67,5,30,16,195,1481,8439,443,17,28,1306,543,446,189,62,75,21,63,4,41,13,207,1451,3626,72,193,16,25,598,254,190,82,42,27,4,64,3,27,2,79,821,4666,74,256,16,24,708,287,261,92,32,36,7,56,3,35,8,102,1019,0,0,16,0,0,16
1848_Balzac-Honore-de_Les-Parents-pauvres-La-Cousine-BetteFC.xml,Les Parents pauvres : La Cousine Bette,"Balzac, Honoré de",1848,non-canon,172839,0,0,0,3058,5594,25,172839,621,27249,8108,8041,4347,1689,1340,138,1100,83,1153,405,4011,7389,4785,82,218,20,32,743,383,254,124,42,29,3,54,3,20,6,137,985,8700,156,373,21,39,1320,584,499,251,88,59,4,65,16,61,25,198,1516,17284,493,34,121,2556,794,875,450,174,131,15,158,12,82,24,385,2332,17284,520,32,147,2646,789,879,446,183,132,23,108,3,88,19,333,2503,17284,567,29,104,2755,823,781,445,158,124,13,98,5,136,35,374,2241,17284,543,30,125,2511,804,882,408,168,105,19,118,10,80,35,371,2521,17284,593,28,113,2782,841,795,476,190,127,23,81,10,111,68,412,2282,17284,600,27,97,2820,930,763,421,167,140,8,121,11,149,44,430,2136,17284,605,27,76,2805,889,790,404,181,169,11,111,14,146,61,440,2204,17284,559,29,140,2734,690,742,427,164,133,8,73,12,120,31,408,2291,17284,550,30,157,2768,774,730,414,151,141,11,116,3,115,56,414,2355,17283,564,29,119,2872,774,804,456,153,138,7,116,3,126,32,444,2314,3626,72,193,16,25,598,254,190,82,42,27,4,64,3,27,2,79,821,4666,74,256,16,24,708,287,261,92,32,36,7,56,3,35,8,102,1019,0,0,0,0,0,0
1956_Thomas-Henri_La-nuit-de-Londres.xml,La nuit de Londres    ,"Thomas, Henri",1956,canon,35317,0,0,7,124,731,46,5045.285714285715,89,5848,3068,1502,1065,409,415,51,127,40,608,60,1254,2816,2557,18,62,40,9,331,198,140,74,30,22,4,16,5,4,0,79,684,2197,5,46,45,8,366,207,87,49,28,13,2,6,1,39,3,82,515,3532,78,43,10,496,277,178,96,37,28,4,17,6,20,1,119,819,3532,67,51,13,558,342,135,102,46,27,5,16,5,61,7,122,759,3532,68,50,5,577,325,140,105,34,58,12,14,2,42,5,127,710,3532,74,46,12,594,307,123,109,42,27,1,14,1,90,2,139,711,3532,72,48,15,600,295,153,110,34,23,10,13,5,56,5,121,706,3532,80,42,16,562,310,192,116,48,31,2,23,8,72,5,132,723,3532,80,43,15,626,289,153,122,48,65,2,2,2,66,13,121,722,3532,58,59,16,628,327,124,101,50,38,8,9,4,83,0,126,663,3532,79,43,16,598,333,124,96,42,38,6,11,4,69,6,130,696,3529,75,45,29,609,263,180,108,28,80,1,8,3,49,16,117,820,6613,13,139,46,19,1117,567,254,202,71,47,11,23,2,138,6,239,1022,8353,21,181,44,44,1426,737,350,242,91,129,10,24,7,152,22,292,1278,0,0,0,0,0,7
1890_Pont-Jest-Rene-de_Le-Fleuve-des-perles-(L-araignee-Rouge).xml,Le Fleuve des perles (L'araignée Rouge)    ,"Pont-Jest, René de",1890,non-canon,71819,0,2,21,1981,2351,19,3401.285714285714,120,11581,4160,3298,1915,496,950,130,334,22,237,135,1887,4245,1668,36,43,15,9,265,104,84,45,9,28,1,2,2,1,0,40,534,1729,45,45,23,6,256,97,104,51,5,9,2,24,1,1,0,35,598,7182,200,34,23,1119,396,376,206,45,69,9,49,8,11,3,186,1432,7182,217,32,28,1093,460,412,205,49,139,3,52,4,22,5,186,1399,7182,224,30,32,1123,356,384,203,36,41,8,82,2,20,11,164,1403,7182,228,30,34,1125,383,317,195,45,83,18,54,1,10,9,199,1388,7182,247,28,31,1251,481,306,174,59,64,16,45,2,53,19,203,1277,7182,259,26,36,1170,461,302,192,58,98,21,0,0,28,24,195,1366,7182,241,28,41,1192,415,290,192,49,127,18,7,0,30,18,216,1369,7182,263,26,45,1237,472,276,162,55,115,13,3,1,37,18,201,1313,7182,246,27,45,1122,348,294,191,55,105,17,22,1,11,8,154,1335,7181,226,29,34,1149,388,341,195,45,109,7,20,3,15,20,183,1438,4478,122,142,20,31,670,215,198,128,24,44,18,45,1,4,4,117,1067,3213,76,104,19,24,517,158,134,77,11,42,2,11,1,9,4,76,822,0,2,0,0,0,21
1843_Woillez-Catherine_Leontine-et-Marie-ou-les-Deux-educations.xml,"Léontine et Marie, ou les Deux éducations    ","Woillez, Catherine",1843,non-canon,54044,0,0,12,12,1266,41,4503.666666666667,68,9113,3509,2726,1404,519,369,55,932,43,377,171,1269,3148,5449,1,137,38,21,937,322,261,166,63,40,15,106,3,30,36,114,1067,4120,1,99,40,17,658,274,209,120,45,11,7,60,3,48,11,86,861,5404,136,38,21,932,321,258,166,62,40,15,103,3,30,36,114,1061,5404,126,41,19,843,345,283,158,53,15,7,92,6,48,15,107,1028,5404,109,48,17,856,348,281,143,57,24,4,100,7,37,11,114,1014,5404,131,40,19,901,365,283,145,53,44,2,93,0,31,15,135,1073,5404,111,47,16,929,356,288,147,53,54,5,70,3,49,20,135,1063,5404,126,41,21,906,337,271,135,50,44,5,103,7,21,15,135,1127,5404,135,39,12,928,347,284,121,43,29,3,114,8,36,15,125,1081,5404,120,44,26,965,342,261,121,48,30,4,97,4,40,16,116,1024,5404,134,39,24,924,378,250,145,49,31,2,89,2,47,16,144,1086,5408,138,37,17,929,370,267,123,51,58,8,71,3,38,12,144,1028,5517,1,116,46,16,928,334,302,146,45,56,6,98,0,32,20,152,1085,4471,1,118,37,15,745,301,225,100,44,42,7,65,3,30,10,116,924,0,0,1,0,0,12
1879_Greville-Henry_La-Niania.xml,La Niania    ,"Durand, Alice dite Gréville, Henry",1878,non-canon,73274,0,0,32,1991,2469,22,2289.8125,92,12565,4863,3830,2046,656,690,42,706,13,385,142,1720,4335,4341,92,137,23,14,696,296,253,132,40,28,4,46,1,19,4,114,1024,4647,119,144,24,19,781,335,235,144,32,30,7,50,0,29,12,102,967,7327,233,30,25,1193,501,410,223,52,44,10,77,1,32,11,172,1372,7327,221,32,28,1188,500,402,198,77,59,8,61,3,41,28,163,1299,7327,259,27,18,1315,529,326,199,69,51,4,88,3,46,14,169,1201,7327,246,28,17,1272,508,374,232,82,67,3,61,2,94,19,188,1200,7327,255,27,21,1369,505,288,209,77,51,5,86,0,41,33,177,1210,7327,246,28,23,1260,471,380,196,58,95,6,77,0,28,16,166,1272,7327,245,28,25,1194,476,462,180,55,100,2,54,3,17,5,163,1481,7327,231,30,20,1256,440,430,212,81,93,1,69,1,18,2,184,1285,7327,271,26,20,1227,487,372,199,51,57,2,79,0,25,5,167,1267,7331,262,27,19,1291,446,386,198,54,73,1,54,0,43,9,171,1265,1409,35,49,22,8,238,68,83,38,10,28,0,9,0,11,4,37,431,857,14,29,27,10,133,43,50,21,7,11,0,5,0,2,0,21,319,0,0,0,0,0,32
1887_Verne-Jules_Nord-contre-Sud.xml,Nord contre Sud,"Verne, Jules",1887,canon,126830,0,2,31,2622,5111,20,4091.2903225806454,295,20003,8061,4904,2707,915,1099,337,343,62,189,250,3438,5144,5262,99,190,23,63,708,289,228,111,34,38,13,8,0,8,12,124,1104,3586,24,97,36,24,370,173,208,95,21,10,2,1,1,0,0,54,1022,12683,456,26,183,1522,611,627,305,68,61,17,12,1,8,15,266,2217,12683,504,24,83,1917,886,568,275,84,128,25,34,1,14,12,347,1845,12683,526,23,57,2070,810,451,266,110,129,39,9,3,54,27,398,1541,12683,476,25,62,2093,815,464,271,79,106,42,22,6,15,27,361,1571,12683,511,23,78,2077,847,455,261,108,144,45,21,12,14,35,341,1593,12683,535,22,42,2218,872,447,245,91,99,24,68,10,13,24,377,1567,12683,518,23,72,1979,743,470,267,72,114,36,22,10,14,19,317,1815,12683,537,22,62,2015,812,468,271,99,130,22,22,4,24,23,335,1710,12683,535,22,46,2004,816,521,291,93,103,28,52,9,22,43,359,1723,12683,513,23,66,2108,849,433,255,111,85,59,81,6,11,25,337,1624,3947,80,176,21,28,676,247,152,64,25,49,7,16,2,2,3,113,835,1046,16,41,23,42,157,50,25,27,3,4,4,4,0,0,0,28,375,0,0,0,0,0,31
1843_Sue-Eugene_Les-Mysteres-de-Paris-Tome-I.xml,Les Mystère de Paris - Tome I    ,"Sue, Eugène",1843,canon,134966,1,2,43,3844,4069,23,3138.7441860465115,278,21145,8352,7302,3765,1322,1483,147,502,18,1166,353,3164,6475,3339,100,111,19,17,500,199,186,80,33,30,3,5,0,28,26,77,823,4514,138,122,21,16,620,228,308,118,37,29,8,8,1,17,14,90,1116,13497,408,32,43,2118,787,699,335,145,83,12,70,3,157,50,301,1891,13497,431,30,45,2252,785,578,372,131,184,35,40,0,136,48,303,1762,13497,408,31,36,2190,926,741,353,175,91,15,59,2,172,31,366,1710,13497,483,26,38,2238,769,699,353,137,154,1,42,1,105,59,292,1879,13497,443,29,40,2328,833,640,350,104,207,17,19,0,169,19,369,1842,13497,408,32,67,2154,855,623,387,112,157,17,29,0,128,19,340,1898,13497,381,34,68,2047,839,756,402,137,164,11,63,2,78,63,319,2019,13497,361,36,74,1856,835,896,465,139,163,20,49,5,84,17,323,2218,13497,352,37,61,1896,903,910,394,134,141,7,51,4,69,19,275,2158,13493,394,33,66,2066,820,760,354,108,139,12,80,1,68,28,276,2093,2482,67,86,26,12,427,176,96,69,27,27,6,2,0,27,3,59,597,2075,56,48,22,17,314,155,116,56,32,15,2,25,1,7,7,38,578,1,2,0,1,0,43
1884_Rousselet-Louis_La-peau-du-tigre.xml,La peau du tigre    ,"Rousselet, Louis",1884,non-canon,100287,0,2,30,2087,3550,23,3098.233333333333,295,15712,5162,5677,2810,677,1041,132,128,24,675,473,2075,6063,2919,87,93,22,13,452,141,182,79,21,30,1,8,0,8,1,49,791,1962,31,54,29,8,293,108,144,66,9,32,1,5,0,0,1,38,665,10029,321,30,39,1559,565,601,308,75,121,8,18,1,58,48,215,1795,10029,348,27,45,1581,507,546,280,56,93,15,7,0,86,56,189,1862,10029,382,25,67,1549,505,541,297,62,119,9,6,3,66,52,224,1912,10029,366,26,48,1541,524,606,268,80,89,25,13,0,52,38,233,1826,10029,371,25,65,1635,503,529,273,66,105,19,7,2,47,46,204,1819,10029,345,28,64,1525,456,608,271,56,75,12,23,3,52,57,215,1818,10029,330,29,50,1607,522,576,281,69,88,19,7,5,96,63,206,1727,10029,314,30,71,1518,539,587,296,62,122,3,21,2,77,30,182,1857,10029,368,26,43,1579,524,558,271,81,98,9,18,7,63,34,200,1828,10026,405,23,53,1618,517,525,265,70,131,13,8,1,78,49,207,1661,3134,66,118,22,43,459,149,194,95,14,30,2,0,2,5,19,56,911,789,16,24,33,34,104,25,43,28,4,7,0,0,0,0,2,18,305,0,2,1,0,2,30
