ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1883_Guy-de-Maupassant_Contes-divers.xml,Contes divers (1883),"Maupassant, Guy de",1883,empty,46105,0,0,21,1282,2172,16,160,7388,2623,2633,1367,429,489,53,344,16,277,180,959,3921,1815,43,85,17,2,307,89,99,61,19,41,4,25,0,1,0,36,477,4610,228,18,13,793,259,236,162,42,87,7,51,1,29,17,99,965,4610,217,20,34,666,247,285,144,29,47,1,8,2,11,40,86,1106,4610,219,19,23,738,224,213,136,30,59,6,6,0,25,17,84,1011,4610,180,24,14,730,287,256,138,52,81,12,52,4,17,0,88,1052,4610,235,18,26,732,273,259,138,48,30,6,38,1,32,33,113,1016,4610,195,22,34,707,230,275,141,62,34,9,11,2,27,46,93,1009,4610,220,19,25,721,215,313,126,26,32,1,34,4,25,11,96,1106,4610,241,18,18,784,289,257,101,52,47,2,30,0,33,4,106,982,4610,198,22,7,779,305,289,136,45,47,5,38,1,37,9,113,914,4615,239,18,17,738,294,250,145,43,25,4,76,1,41,3,81,985,3738,111,207,13,27,549,201,233,103,45,3,2,22,2,33,35,111,861,2268,39,119,15,4,352,129,129,75,26,2,2,16,0,38,1,36,626,0,0,21,0,0,5
1871_Feval-Paul-(pere)_Les-Compagnons-du-tresor-Les-Habits-Noirs-Tome-VII.xml,Les Compagnons du trésor - Les Habits Noirs - Tome VII    ,"Féval, Paul (père)",1871,empty,198598,0,2,74,6891,9460,14,464,32704,11030,9206,5189,1940,1720,170,536,27,1116,367,5337,7554,3189,105,133,15,27,479,185,182,106,29,16,0,10,0,13,13,70,832,19860,933,20,118,3253,1041,986,537,214,176,5,47,2,95,52,532,2559,19860,988,19,92,3262,1080,1030,527,192,128,18,62,5,97,37,547,2667,19860,915,20,125,3104,1065,981,516,189,200,10,17,0,108,28,495,2619,19860,937,20,69,3247,1057,915,520,184,220,15,17,3,93,20,515,2583,19860,1013,18,106,3366,1132,853,497,180,218,23,40,4,93,29,496,2542,19860,791,24,112,3112,1129,961,589,220,145,23,54,2,162,29,526,2545,19860,874,21,76,3285,1176,933,529,197,151,9,93,5,116,56,544,2470,19860,1043,18,59,3428,1159,788,477,168,136,12,109,3,111,41,612,2242,19860,991,19,84,3414,1170,844,520,231,144,37,59,1,168,50,598,2332,19858,975,19,61,3233,1021,915,477,165,202,18,38,2,73,25,472,2513,2280,78,101,15,22,360,131,110,60,21,19,0,8,1,4,2,52,696,1740,77,77,10,22,254,85,99,32,15,10,0,4,1,4,0,30,578,0,2,74,0,0,74
1843_Sue-Eugene_Les-Mystere-de-Paris-Tome-I.xml,Les Mystère de Paris - Tome I    ,"Sue, Eugène",1843,empty,134966,1,2,43,3844,4069,23,278,21145,8352,7302,3765,1322,1483,147,502,18,1166,353,3164,6475,3339,100,111,19,17,500,199,186,80,33,30,3,5,0,28,26,77,823,13497,408,32,43,2118,787,699,335,145,83,12,70,3,157,50,301,1891,13497,431,30,45,2252,785,578,372,131,184,35,40,0,136,48,303,1762,13497,408,31,36,2190,926,741,353,175,91,15,59,2,172,31,366,1710,13497,483,26,38,2238,769,699,353,137,154,1,42,1,105,59,292,1879,13497,443,29,40,2328,833,640,350,104,207,17,19,0,169,19,369,1842,13497,408,32,67,2154,855,623,387,112,157,17,29,0,128,19,340,1898,13497,381,34,68,2047,839,756,402,137,164,11,63,2,78,63,319,2019,13497,361,36,74,1856,835,896,465,139,163,20,49,5,84,17,323,2218,13497,352,37,61,1896,903,910,394,134,141,7,51,4,69,19,275,2158,13493,394,33,66,2066,820,760,354,108,139,12,80,1,68,28,276,2093,2482,67,86,26,12,427,176,96,69,27,27,6,2,0,27,3,59,597,2075,56,48,22,17,314,155,116,56,32,15,2,25,1,7,7,38,578,1,2,43,0,0,43
1895_France-Anatole_Le-Jardin-d-Epicure.xml,Le Jardin d'Epicure    ,"France, Anatole",1895,empty,38864,0,0,1,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,3886,156,23,32,538,242,217,130,42,39,11,22,1,6,38,117,952,3886,175,21,25,539,253,239,156,42,33,7,36,5,9,34,134,934,3886,138,26,30,557,249,244,161,49,27,20,13,2,17,34,125,945,3886,155,23,40,567,263,208,129,45,40,6,4,4,12,48,134,932,3886,184,19,36,536,260,270,152,29,41,11,8,3,18,40,118,955,3886,192,19,40,530,225,246,117,31,20,2,15,20,20,10,97,990,3886,146,24,37,562,259,250,163,34,19,11,4,3,25,8,111,941,3886,175,21,46,555,247,255,131,36,31,8,6,2,17,22,130,985,3886,156,23,21,567,233,248,142,46,23,25,10,7,17,19,123,838,3890,149,25,21,573,270,251,138,40,37,9,15,11,23,16,122,902,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,0,0,1,0,0,0
1953_Beckett-Samuel_L-Innommable.xml,L'Innommable    ,"Beckett, Samuel",1953,empty,74408,0,0,0,19,2088,34,52,13268,7308,2507,1709,821,940,445,185,35,1637,76,2818,3940,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,7441,386,18,13,1283,795,263,222,71,66,12,3,8,179,5,298,1020,7441,279,25,11,1263,767,285,195,80,89,8,9,2,162,9,242,1124,7441,258,27,10,1302,658,268,198,78,39,47,30,0,143,4,237,1293,7441,335,21,12,1263,657,262,222,95,67,26,17,1,165,9,244,1251,7441,361,19,11,1315,691,258,176,82,81,67,17,4,159,4,290,1143,7441,202,35,6,1302,719,300,194,94,216,93,12,10,23,5,261,973,7441,133,54,5,1310,718,284,136,68,103,94,19,2,80,18,297,1022,7441,35,201,4,1335,778,207,136,73,70,58,8,2,208,14,299,770,7441,90,78,6,1456,805,201,112,106,91,20,6,3,272,3,297,741,7439,9,796,6,1439,720,179,118,74,118,20,64,3,246,5,353,609,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,38864,406,1626,21,272,5524,2501,2428,1419,394,310,110,133,58,164,269,1211,3959,0,0,0,0,0,0
1851_Dumas-Alexandre-Pere_Conscience-l-innocent.xml,Conscience l'innocent    ,"Dumas, Alexandre Père",1851,empty,141471,0,0,43,4429,5508,15,472,22061,7927,5925,4379,1519,1627,180,579,57,761,417,3610,5536,2310,30,38,52,31,277,115,147,73,24,15,7,2,2,7,5,33,660,14147,351,39,69,2065,775,690,451,171,208,14,81,5,54,24,366,1733,14147,434,31,60,2148,679,604,436,191,184,22,49,10,12,25,322,1842,14147,518,26,120,2168,793,611,399,158,184,24,29,8,51,33,377,1755,14147,723,18,42,2330,936,461,419,144,193,7,22,2,99,24,418,1455,14147,543,25,154,2256,771,535,397,154,149,14,62,18,78,73,362,1775,14147,515,26,110,2212,737,594,451,116,148,17,95,5,79,23,350,1720,14147,582,23,43,2228,883,662,458,141,134,20,82,3,118,55,330,1555,14147,633,21,38,2221,793,646,479,179,102,29,86,2,152,68,364,1495,14147,566,23,65,2233,830,608,440,122,153,21,48,1,72,50,371,1758,14148,643,20,99,2200,730,514,449,143,172,12,25,3,46,42,350,1695,3740,128,168,13,24,624,208,143,135,42,37,4,37,3,33,5,101,716,2682,143,139,7,24,394,111,89,91,28,25,3,3,0,8,3,66,584,0,0,43,0,0,43
1892_Renard-Jules_L-Ecornifleur.xml,L'Écornifleur    ,"Renard, Jules",1892,empty,46178,0,1,53,2055,2427,15,106,7216,2644,1994,1189,530,228,40,245,27,570,237,968,4146,771,38,37,18,6,127,46,27,13,9,4,0,3,0,14,12,13,282,4618,236,18,20,715,252,194,108,47,17,1,22,0,51,51,86,1017,4618,272,16,14,732,236,182,124,47,19,2,27,1,60,29,94,1084,4618,247,17,18,728,273,225,128,39,29,7,16,1,53,24,94,1085,4618,216,20,18,724,264,211,147,61,22,4,13,3,67,9,97,1116,4618,234,18,14,716,259,216,121,52,22,6,21,0,56,22,107,1109,4618,217,20,13,702,225,215,128,57,15,6,31,11,48,20,79,1113,4618,220,20,7,716,267,196,133,64,20,0,38,5,84,15,96,1080,4618,254,17,14,742,290,172,93,52,36,1,28,3,59,8,107,975,4618,268,16,12,745,276,183,107,57,26,5,25,3,49,16,87,1021,4616,263,16,30,696,302,200,100,54,22,8,24,0,43,43,121,977,843,21,32,24,4,139,45,37,25,9,4,1,5,0,11,4,20,338,932,55,50,13,6,124,64,40,19,11,2,0,9,0,13,9,19,319,0,1,53,0,1,53
1952_Queneau-Raymond_Le-Dimanche-De-La-Vie.xml,Le Dimanche De La Vie    ,"Queneau, Raymond",1952,empty,65603,0,0,21,2962,4185,13,297,11532,4985,2406,1606,499,810,94,238,22,333,85,1521,4713,2713,171,199,12,38,440,194,96,76,30,14,2,18,5,10,2,43,674,6560,417,14,70,1072,518,251,174,52,51,11,39,5,47,4,124,1205,6560,458,13,50,1118,549,285,149,38,92,10,30,0,31,3,159,1171,6560,357,17,48,1113,431,254,162,48,120,6,12,3,26,5,119,1254,6560,461,13,28,1242,500,204,137,57,57,5,34,1,40,8,175,1089,6560,464,13,53,1124,473,234,168,44,36,10,19,4,32,6,185,1176,6560,463,13,48,1166,531,245,142,56,55,13,28,1,35,22,171,1163,6560,375,16,42,1121,505,229,190,46,132,14,25,0,27,7,129,1213,6560,425,14,69,1174,512,227,162,59,77,13,12,3,31,9,142,1182,6560,406,15,38,1198,479,236,160,52,107,4,26,4,30,8,153,1078,6563,359,17,56,1204,487,241,162,47,83,8,13,1,34,13,164,1219,3285,82,238,13,29,543,270,134,84,31,32,7,16,0,18,5,91,753,2844,156,186,11,32,568,193,79,62,22,30,5,6,1,17,12,84,596,0,0,4,0,0,21
1938_Nizan-Paul_La-Conspiration.xml,La Conspiration    ,"Nizan, Paul",1938,empty,78654,0,3,24,1181,2338,28,621,11544,4780,3774,2174,668,1026,260,283,42,313,182,1704,6001,4698,53,99,47,69,608,287,246,154,49,55,25,10,4,3,11,91,1172,7865,167,46,98,1040,483,424,252,74,98,41,31,6,4,12,159,1720,7865,195,38,132,1050,470,439,240,60,49,63,13,10,5,10,149,1724,7865,273,27,117,1106,485,421,192,50,72,37,4,3,21,49,177,1724,7865,285,26,69,1165,466,381,213,58,133,11,14,7,19,11,165,1593,7865,172,44,124,1052,441,391,224,69,125,6,42,5,7,2,143,1721,7865,229,32,116,1110,442,371,219,66,81,25,44,1,19,22,161,1519,7865,259,29,67,1267,532,327,224,67,142,16,34,2,30,13,181,1461,7865,290,26,43,1340,519,288,186,72,122,36,34,2,35,22,195,1366,7865,226,33,87,1149,457,402,247,86,102,14,43,2,75,28,185,1559,7869,242,31,63,1265,485,330,177,66,102,11,24,4,98,13,189,1538,3383,48,77,38,66,400,146,192,106,24,31,17,12,0,6,0,51,945,2151,24,52,35,8,328,126,106,53,13,69,4,4,0,2,2,48,627,0,3,8,0,0,24
1968_Simenon-Georges_Maigret-hesite.xml,Maigret hésite    ,"Simenon, Georges",1968,empty,46838,0,0,8,2437,1467,12,130,8295,3517,1905,1017,463,523,35,244,13,279,68,1499,3335,7487,325,228,13,62,1218,549,323,188,63,76,6,16,2,39,11,218,1352,4684,157,28,43,731,346,214,116,30,53,5,4,2,16,2,137,1041,4684,152,29,42,782,345,197,115,49,55,3,22,1,30,13,127,985,4684,168,26,29,830,366,173,112,68,63,3,36,2,25,14,154,920,4684,151,29,33,743,340,247,112,47,52,5,15,3,28,8,125,1055,4684,130,33,22,868,352,220,102,49,56,4,31,1,39,6,163,913,4684,117,38,31,843,382,184,102,54,64,5,23,0,39,10,155,922,4684,176,25,27,845,295,170,95,37,48,4,24,2,16,1,166,910,4684,137,33,23,855,376,175,91,46,38,3,31,0,24,1,162,895,4684,128,35,17,948,405,163,86,45,37,1,38,2,37,8,165,870,4682,151,30,26,850,310,162,86,38,57,2,20,0,25,5,145,883,6713,334,243,12,37,1216,460,240,133,59,69,5,41,2,30,2,235,1119,1365,73,63,12,15,241,71,49,24,11,18,2,8,0,3,1,38,415,0,0,8,0,0,8
1964_Simenon-Georges_Maigret-et-le-fantome.xml,Maigret et le fantôme    ,"Simenon, Georges",1964,empty,42059,0,0,7,1847,1279,14,190,7337,2886,1661,985,361,502,55,175,12,231,51,1266,3173,5933,318,240,13,43,1029,346,210,110,55,79,10,26,0,22,8,176,1081,4206,180,22,36,689,228,162,68,36,52,8,5,0,8,7,108,919,4206,155,26,25,762,283,145,101,33,55,5,32,0,22,1,140,852,4206,141,28,30,767,269,167,113,46,45,9,31,0,24,4,130,879,4206,130,31,36,725,290,169,101,26,54,4,29,0,16,3,114,888,4206,142,28,45,715,323,181,102,43,51,4,5,2,33,7,134,859,4206,122,33,29,671,300,209,113,34,29,6,15,4,27,3,129,943,4206,121,33,17,735,294,145,85,40,32,4,19,3,28,8,117,831,4206,106,36,67,705,304,184,110,35,65,9,16,3,16,8,111,956,4206,117,33,58,746,298,152,94,37,68,5,12,0,23,2,132,860,4205,65,63,39,822,297,147,98,31,51,1,11,0,34,8,151,837,5851,271,200,15,48,960,451,265,153,58,54,6,7,4,48,7,182,1094,5395,257,109,10,44,1040,376,187,119,42,65,2,14,0,45,8,197,963,0,0,7,0,0,7
1879_Bouvier-Alexis_La-femme-du-mort-Tome-I.xml,"La femme du mort, Tome I    ","Bouvier, Alexis",1879,empty,89252,0,2,39,2720,2196,23,120,16923,4710,4274,2500,652,1722,104,448,8,671,224,2597,4274,4866,144,152,21,16,858,211,271,126,30,76,1,32,2,65,4,113,953,8925,238,36,23,1636,423,437,246,69,151,5,39,3,123,12,222,1340,8925,187,46,20,1764,552,410,252,81,202,5,34,1,42,18,268,1344,8925,185,47,17,1703,401,471,256,66,152,11,103,0,38,20,241,1304,8925,213,40,34,1559,364,495,267,55,132,12,44,1,59,30,252,1526,8925,240,35,30,1590,442,458,259,69,120,14,29,0,100,22,249,1429,8925,233,36,37,1663,450,419,245,58,214,8,49,1,44,14,290,1328,8925,257,33,30,1747,565,357,258,62,155,8,32,1,76,45,265,1178,8925,204,42,42,1762,481,368,256,60,169,26,57,0,36,22,297,1270,8925,206,42,38,1740,499,433,238,65,204,8,35,1,83,16,270,1354,8927,233,37,32,1759,533,426,223,67,223,7,26,0,70,25,243,1297,979,35,27,16,12,186,64,33,27,7,25,1,0,0,7,3,33,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,35
1872_Daudet-Alphonse_Le-Pere-Achille.xml,Le Père Achille    ,"Daudet, Alphonse",1872,empty,1729,0,0,1,56,79,17,28,297,130,63,41,9,19,4,17,0,14,2,61,462,1729,56,79,17,28,297,130,63,41,9,19,4,17,0,14,2,61,462,173,9,19,6,21,6,13,6,0,0,0,1,0,0,0,3,102,173,7,24,1,28,13,9,4,2,1,1,2,0,0,0,5,96,173,9,19,2,28,10,6,6,2,5,0,1,0,0,0,4,93,173,6,24,1,29,19,6,7,2,3,0,2,0,0,0,9,85,173,8,20,2,29,16,4,2,1,3,0,1,0,1,1,9,85,173,5,27,1,38,15,6,5,0,1,1,3,0,2,0,8,84,173,7,20,2,37,18,3,3,2,5,0,4,0,3,0,11,79,173,8,14,2,25,9,8,4,0,0,0,3,0,2,0,2,92,173,10,16,0,32,12,2,3,0,1,1,0,0,3,1,8,88,172,10,14,18,30,12,6,1,0,0,1,0,0,3,0,2,100,1729,56,79,17,28,297,130,63,41,9,19,4,17,0,14,2,61,462,1729,56,79,17,28,297,130,63,41,9,19,4,17,0,14,2,61,462,0,0,1,0,0,0
1972_A.D.G._Les-trois-Badours.xml,Les trois Badours    ,A.D.G,1972,empty,42884,0,0,13,1103,1628,19,155,7033,2441,1969,852,345,513,108,95,3,461,154,1004,4601,3174,59,101,27,16,475,185,167,64,24,39,6,2,0,34,16,77,890,4288,145,28,21,665,249,225,92,36,47,6,9,0,45,16,105,1123,4288,152,27,27,633,221,208,102,39,49,3,1,0,34,13,94,1157,4288,146,28,18,692,265,205,87,39,21,4,38,0,54,8,106,1053,4288,140,29,24,702,248,194,88,40,47,12,17,1,42,9,101,1079,4288,155,26,32,706,253,221,80,31,82,19,6,0,45,13,105,1092,4288,161,25,30,724,226,195,75,38,52,5,3,0,56,17,99,1030,4288,160,25,25,730,280,192,76,28,72,20,4,0,64,9,100,1004,4288,161,25,31,755,289,193,79,38,57,13,6,1,52,22,129,1039,4288,201,20,19,713,200,183,93,30,30,13,8,1,38,26,98,1016,4292,207,19,19,713,210,153,80,26,56,13,3,0,31,21,67,995,3047,81,118,21,23,503,145,155,51,25,31,5,1,0,42,13,63,821,1392,53,74,12,8,245,73,46,24,10,18,2,1,0,11,7,27,427,0,0,2,0,0,13
1945_Bealu-Marcel_L-Experience-de-la-nuit.xml,L'Experience de la nuit    ,"Béalu, Marcel",1944,empty,61508,0,3,104,229,2465,23,31,9300,3755,3300,1361,567,309,76,197,37,801,156,1196,5029,518,2,22,23,4,72,26,28,8,4,2,0,1,0,9,1,7,247,6151,239,24,14,984,399,307,128,49,30,8,29,2,91,6,110,1328,6151,237,24,6,887,381,337,126,49,30,7,30,6,83,5,126,1415,6151,254,23,6,898,392,325,157,50,25,6,10,7,82,9,103,1391,6151,242,24,7,1003,414,308,154,54,42,16,5,4,92,2,139,1323,6151,279,21,9,963,408,329,144,59,33,7,21,2,72,12,140,1348,6151,261,22,5,931,334,324,115,65,35,11,12,3,72,22,117,1399,6151,264,22,14,863,329,351,131,56,33,4,16,5,77,19,123,1370,6151,267,22,11,934,359,355,145,74,27,3,9,4,87,40,119,1413,6151,214,27,3,934,355,336,125,61,25,6,33,3,79,19,114,1378,6149,208,28,5,903,384,328,136,50,29,8,32,1,66,22,105,1357,403,2,20,18,2,63,25,22,7,7,5,0,0,0,4,0,13,179,671,2,20,32,3,98,27,40,13,8,3,1,0,0,6,0,13,271,0,3,104,0,3,9
2006_Volodine-Antoine_Nos-animaux-preferes.xml,Nos animaux préférés    ,"Volodine, Antoine",2005,empty,28767,0,0,27,27,1100,23,116,4075,1625,1598,971,162,232,38,239,33,15,48,561,4437,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2877,124,22,26,449,184,153,89,19,29,1,29,2,2,5,72,916,2877,100,27,48,373,128,162,86,13,11,4,34,2,0,7,66,980,2877,98,27,18,410,144,137,125,20,30,8,10,3,2,2,56,955,2877,118,23,9,380,168,145,117,13,33,3,8,2,0,1,47,884,2877,73,34,15,391,170,157,107,22,17,2,16,1,0,17,65,834,2877,57,47,5,386,170,149,124,20,8,1,19,1,0,8,46,896,2877,105,26,8,408,153,168,76,14,10,5,52,1,1,1,57,923,2877,92,30,9,393,151,190,90,15,20,5,40,10,0,1,42,951,2877,129,20,9,402,155,180,87,16,38,9,23,8,2,0,53,919,2874,204,13,5,483,202,157,70,10,36,0,8,3,8,6,57,747,5891,1,223,25,22,813,317,285,250,34,67,11,18,5,2,3,102,1556,4632,1,288,15,7,724,300,278,122,19,56,6,8,10,9,6,91,1111,0,0,27,0,0,9
1963_Bouvier-Nicolas_L-usage-du-monde.xml,L'usage du monde    ,Bouvier Nicolas,1963,empty,118694,0,0,13,1038,4658,23,873,16600,6216,6794,3509,889,871,248,156,24,209,963,2044,9350,20728,193,840,23,159,2855,963,1253,598,167,160,41,34,6,29,156,361,3664,11869,484,23,98,1599,528,781,331,97,76,29,17,5,17,89,201,2628,11869,476,23,117,1667,567,630,348,92,104,19,25,3,20,92,206,2479,11869,482,23,99,1661,669,681,361,80,67,30,16,2,20,124,208,2355,11869,443,25,122,1684,656,700,366,84,90,36,14,3,35,82,213,2490,11869,445,25,79,1783,678,631,363,73,103,34,14,3,9,127,231,2497,11869,476,23,148,1690,750,680,339,123,111,19,23,2,29,98,245,2490,11869,460,24,90,1643,621,659,357,100,58,30,18,4,18,121,203,2337,11869,443,25,134,1620,526,738,337,80,94,17,8,1,15,120,162,2634,11869,470,24,157,1606,630,679,318,84,87,13,12,0,23,78,164,2657,11873,479,23,127,1647,591,615,389,76,81,21,9,1,23,32,211,2400,23824,213,935,23,202,3350,1359,1311,685,223,157,47,35,5,42,233,413,3713,1099,14,59,17,16,147,51,64,36,10,2,1,2,1,2,0,21,437,0,0,13,0,0,2
1962_Simenon-Georges_Maigret-et-les-braves-gens.xml,Maigret et les braves gens    ,"Simenon, Georges",1961,empty,42573,0,0,8,1905,1627,15,115,7719,3193,1502,975,387,532,53,211,28,190,83,1458,2712,5387,261,193,14,36,1001,343,206,110,49,49,6,24,2,23,10,210,910,4257,148,27,32,773,262,157,93,37,46,5,12,2,19,9,167,797,4257,184,22,30,749,315,168,91,40,38,9,25,5,19,5,136,862,4257,173,23,24,768,286,149,88,44,65,4,12,1,10,18,138,825,4257,225,17,32,747,313,150,106,30,37,6,37,2,14,5,150,827,4257,180,22,38,764,314,156,92,39,52,12,20,3,5,11,132,817,4257,175,23,28,750,312,169,96,34,51,1,23,5,13,1,159,843,4257,153,26,27,769,332,134,114,46,68,6,18,0,20,6,134,789,4257,147,27,26,763,362,149,111,35,38,4,23,3,20,4,135,827,4257,140,28,22,804,336,141,96,43,48,2,28,7,35,6,162,773,4260,102,39,32,832,361,129,88,39,89,4,13,0,35,18,145,783,5873,284,222,15,30,1074,458,195,151,56,95,7,25,2,22,6,204,978,528,20,17,21,14,84,31,17,10,4,8,0,2,0,0,0,17,232,0,0,8,0,0,8
1870_Feval-Paul-(pere)_Le-dernier-vivant.xml,Le dernier vivant    ,"Féval, Paul (père)",1870,empty,194098,0,2,49,7175,9895,13,425,31894,12691,8731,4959,1848,1448,121,749,69,1964,506,5561,7299,16820,550,774,14,61,2797,1193,845,448,177,184,9,28,0,182,24,466,2297,19410,899,20,69,3227,1387,987,514,205,208,12,37,0,207,25,558,2478,19410,977,18,73,2979,1301,962,529,209,118,6,78,13,217,54,532,2366,19410,908,20,80,3081,1300,891,525,191,119,6,63,6,202,21,507,2504,19410,1013,18,82,3254,1377,829,487,225,127,5,100,6,274,46,562,2297,19410,920,20,115,3045,1305,908,518,186,133,22,99,13,153,68,546,2455,19410,1060,17,100,3176,1181,832,455,166,129,9,61,9,238,34,567,2293,19410,1098,16,95,3403,1263,779,439,155,108,33,111,7,167,73,663,2154,19410,1129,16,78,3449,1236,741,467,188,180,11,46,7,204,65,588,2256,19410,984,18,102,3118,1175,895,530,171,177,10,103,3,106,27,503,2495,19408,907,20,111,3162,1166,907,495,152,149,7,51,5,196,93,535,2447,1955,76,98,12,20,309,112,79,56,20,11,1,14,1,27,2,55,515,287,11,3,12,5,44,13,21,6,1,1,0,1,0,1,0,8,156,0,2,49,0,0,21
2012_Enard-Mathias_Rue-des-voleurs.xml,Rue des voleurs    ,"Énard, Mathias",2012,empty,95363,0,0,7,1103,2637,33,434,15567,5562,4397,2343,813,1032,175,329,79,904,291,2482,6323,259,7,10,20,4,27,5,20,8,1,2,0,1,0,0,0,3,135,9536,329,27,67,1559,508,421,250,71,99,35,23,3,104,29,247,1720,9536,295,31,61,1650,574,425,236,96,93,5,26,38,90,31,250,1641,9536,298,30,70,1599,591,410,246,77,96,16,45,13,99,24,230,1642,9536,244,35,91,1550,562,455,252,93,95,24,58,4,104,19,265,1730,9536,247,37,100,1535,605,445,293,87,64,12,44,0,109,37,288,1763,9536,318,29,95,1565,598,429,216,88,104,19,23,6,78,42,257,1742,9536,257,35,58,1669,520,440,191,70,150,9,30,8,97,22,248,1714,9536,196,47,96,1337,588,492,258,72,75,34,48,5,60,23,207,1882,9536,265,34,86,1557,545,442,212,74,96,14,16,2,62,36,264,1891,9539,188,48,77,1546,471,438,189,85,160,7,16,0,101,28,226,1796,45084,475,1345,31,224,7524,2687,2030,1205,404,435,87,193,58,484,127,1218,4040,31,6,0,0,2,5,2,3,0,0,0,0,0,0,0,0,1,28,0,0,7,0,0,3
